"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"3051","Myrsine coriacea",1260773192,-25.33,-57.35,"gass84",276,272,257,228,201,179,180,194,208,237,255,272
"3052","Myrsine coriacea",1056170140,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"3053","Myrsine coriacea",667677046,8.77515,-82.43111,"gass84",196,198,206,210,209,204,206,205,201,200,199,196
"3054","Myrsine coriacea",1930225383,19.993426,-75.653537,"",218,219,228,237,246,254,260,260,255,248,237,225
"3055","Myrsine coriacea",1259839292,-34.9,-55.283,"gass84",223,221,209,178,150,122,115,119,132,155,181,207
"3056","Myrsine coriacea",667683954,18.22111,-71.22495,"gass84",242,247,253,260,263,266,271,273,272,263,257,247
"3057","Myrsine coriacea",1931260706,20.566791,-75.715252,"",202,200,213,222,233,241,247,248,245,236,222,208
"3058","Myrsine coriacea",667639819,18.19504,-71.23938,"gass84",215,219,226,233,238,241,245,246,245,238,231,220
"3059","Myrsine coriacea",1930929064,20.34841,-74.5732,"",232,225,234,246,256,265,268,271,267,259,244,233
"3060","Myrsine coriacea",694319797,-22.5,-56,"gass84",261,256,245,227,203,185,189,206,221,240,250,245
"3061","Myrsine coriacea",694319794,-22.52951,-56.0125,"gass84",263,259,247,229,205,187,190,207,222,241,252,247
"3062","Myrsine coriacea",667683962,-22.55903,-56.025,"gass84",264,259,248,229,205,187,190,207,222,242,252,248
"3063","Myrsine coriacea",1895394063,19.482429,-101.939214,"elmms,txmathi",140,150,170,188,199,195,185,183,180,171,155,144
"3064","Myrsine coriacea",1929239796,18.26732,-66.70032,"gass84",218,218,223,232,242,249,251,251,249,245,237,227
"3065","Myrsine coriacea",1929194702,18.247545,-77.613752,"",209,208,213,220,226,231,232,235,233,227,222,214
"3066","Myrsine coriacea",1258640077,15.470833,-90.370833,"cdround,gass84",159,170,181,191,198,200,195,196,196,186,175,165
"3067","Myrsine coriacea",1228501497,15.6667,-90,"gass84",203,213,226,235,237,240,235,234,234,228,218,207
"3068","Myrsine coriacea",1928335381,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"3069","Myrsine coriacea",1896079428,18.919722,-99.231111,"cdround,elmms,gass84",186,197,217,230,231,218,209,207,202,201,195,188
"3070","Myrsine coriacea",667639788,18.92725,-99.22958,"gass84",186,197,217,230,231,218,209,207,202,201,195,188
"3071","Myrsine coriacea",667683990,18.92204,-99.22654,"gass84",186,197,217,230,231,218,209,207,202,201,195,188
"3072","Myrsine coriacea",667639815,18.18414,-67.12205,"gass84",227,228,232,240,250,256,257,258,257,253,245,234
"3073","Myrsine coriacea",1930243168,18.12963,-66.03756,"gass84",212,211,217,226,235,242,243,246,244,240,232,220
"3074","Myrsine coriacea",1896079482,19.513611,-96.898333,"cdround,elmms,gass84",150,160,179,203,212,206,198,202,198,185,168,156
"3075","Myrsine coriacea",667639790,19.5426,-96.91373,"gass84",149,159,178,202,211,205,198,202,197,183,167,155
"3076","Myrsine coriacea",667639789,19.53048,-96.90913,"gass84",150,160,179,203,212,206,198,202,198,185,168,156
"3077","Myrsine coriacea",1896300467,19.54,-96.9275,"elmms,gass84,txmathi",148,159,178,202,210,204,197,200,196,183,166,154
"3078","Myrsine coriacea",1228317877,3.8811,-72.8667,"gass84,txmathi",276,282,282,270,264,256,253,256,261,266,268,268
"3079","Myrsine coriacea",1927875699,-15.308996,-68.223337,"",244,244,239,232,220,208,207,222,234,241,244,243
"3080","Myrsine coriacea",1099075466,-15.296918,-68.211365,"cdround",244,244,239,232,220,208,207,222,234,241,244,243
"3081","Myrsine coriacea",1258640088,-15.31666,-68.2,"gass84",245,244,240,233,221,208,207,222,234,242,245,243
"3082","Myrsine coriacea",1259844456,18.033,-76.566,"cum,gass84",180,178,189,192,199,204,213,212,208,199,192,185
"3083","Myrsine coriacea",1261834954,-15.75,-68.01,"gass84",223,224,221,215,204,192,192,206,214,221,227,224
"3084","Myrsine coriacea",667683774,9.64774,-83.91722,"gass84",144,150,154,161,160,157,157,157,155,151,148,145
"3085","Myrsine coriacea",667683987,18.18331,-66.96008,"gass84",209,210,214,222,231,238,239,240,239,235,227,218
"3086","Myrsine coriacea",667639809,18.23963,-66.98689,"gass84",216,216,221,229,238,244,246,247,245,242,234,224
"3087","Myrsine coriacea",1930180244,18.28697,-66.80119,"gass84",208,209,213,221,230,238,240,241,239,235,227,217
"3088","Myrsine coriacea",1930596889,18.151931,-66.746367,"cdround",192,192,196,204,215,223,225,226,223,219,211,201
"3089","Myrsine coriacea",667639952,15.4751,-90.35325,"gass84",159,170,181,191,198,200,195,196,196,186,175,165
"3090","Myrsine coriacea",667639811,18.22083,-66.59015,"gass84",198,198,202,211,221,229,231,231,229,225,216,206
"3091","Myrsine coriacea",1929563795,18.352222,-66.170556,"",232,232,237,245,256,263,264,265,265,260,251,239
"3092","Myrsine coriacea",667639810,18.36167,-66.17306,"gass84",232,232,237,245,256,263,264,265,265,260,251,239
"3093","Myrsine coriacea",667639812,18.16674,-66.93923,"gass84",206,207,211,219,228,235,237,238,236,232,225,215
"3094","Myrsine coriacea",667639822,15.33333,-61.33333,"gass84",197,195,200,206,215,220,219,223,222,218,213,203
"3095","Myrsine coriacea",667683953,15.33408,-61.33323,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"3096","Myrsine coriacea",667677226,15.33288,-61.33452,"gass84",225,224,229,235,245,249,248,251,251,246,241,231
"3097","Myrsine coriacea",667639953,15.47098,-90.37154,"gass84",159,170,181,191,198,200,195,196,196,186,175,165
"3098","Myrsine coriacea",667677233,-32.6,-54.23,"gass84",230,223,202,165,135,113,110,119,137,163,186,210
"3099","Myrsine coriacea",667677435,-32.11667,-54,"gass84",238,227,207,171,139,122,124,134,153,179,201,210
"3100","Myrsine coriacea",667640518,-25.46982,-56.01535,"gass84",259,255,242,212,184,163,164,176,192,215,234,250
"3101","Myrsine coriacea",667640517,-25.47502,-57.23332,"gass84",271,266,252,222,197,173,176,189,202,232,251,266
"3102","Myrsine coriacea",667640519,-25.78567,-56.44844,"gass84",267,262,246,216,189,169,169,186,199,224,245,263
"3103","Myrsine coriacea",667683969,14.79722,-61.15,"gass84",198,197,202,210,218,221,219,223,223,219,215,205
"3104","Myrsine coriacea",667641641,14.68792,-61.04503,"gass84",217,217,222,229,237,240,239,242,241,238,234,224
"3105","Myrsine coriacea",667641648,14.71241,-61.07874,"gass84",209,209,214,222,229,232,231,234,234,230,226,216
"3106","Myrsine coriacea",667641642,14.64153,-61.02417,"gass84",241,240,246,253,260,264,262,266,265,261,257,247
"3107","Myrsine coriacea",667677238,14.80861,-61.17417,"gass84",202,202,207,215,223,226,225,228,228,225,220,210
"3108","Myrsine coriacea",667639807,18.8462,-97.10241,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3109","Myrsine coriacea",1896300477,18.849722,-97.103611,"cdround,elmms,gass84,txmathi",161,173,189,212,218,213,203,207,206,194,176,165
"3110","Myrsine coriacea",667639806,18.84781,-97.09923,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3111","Myrsine coriacea",667639805,18.84544,-97.10111,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3112","Myrsine coriacea",667641644,14.78861,-61.14,"gass84",215,215,220,228,235,238,237,241,240,237,232,222
"3113","Myrsine coriacea",667641645,14.7973,-61.15,"gass84",198,197,202,210,218,221,219,223,223,219,215,205
"3114","Myrsine coriacea",667677241,14.62252,-61.01563,"gass84",247,246,251,259,267,270,269,272,270,266,263,253
"3115","Myrsine coriacea",667639794,18.84852,-97.10162,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3116","Myrsine coriacea",667683988,18.8444,-97.10436,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3117","Myrsine coriacea",667639800,18.88389,-96.92378,"gass84",176,187,204,228,236,233,223,227,226,212,194,180
"3118","Myrsine coriacea",667677257,18.8967,-96.94314,"gass84",176,187,204,228,236,233,223,227,226,212,194,180
"3119","Myrsine coriacea",667639827,20.59535,-76.41988,"gass84",234,234,248,259,267,273,281,284,278,266,255,241
"3120","Myrsine coriacea",1259833420,20.5,-76,"cum,gass84",229,229,243,253,262,269,277,280,274,261,251,237
"3121","Myrsine coriacea",667677235,-1.65554,-78.49102,"gass84",72,70,71,71,70,64,60,60,67,72,71,70
"3122","Myrsine coriacea",667640834,-1.91908,-78.53497,"gass84",81,78,79,79,80,74,72,72,77,80,79,79
"3123","Myrsine coriacea",667639796,18.84969,-97.10467,"gass84",161,173,189,212,218,213,203,207,206,194,176,165
"3124","Myrsine coriacea",667639803,23.6345,-102.55279,"gass84",110,123,144,176,197,208,199,197,184,159,137,112
"3125","Myrsine coriacea",667683958,8.6,-71.15,"gass84",167,173,179,180,183,180,178,182,182,180,174,172
"3126","Myrsine coriacea",667640838,4.57087,-74.29733,"gass84",140,144,147,147,147,143,142,142,142,141,141,141
"3127","Myrsine coriacea",667640837,3.87522,-74.09729,"gass84",81,83,88,86,85,79,76,76,79,82,85,84
"3128","Myrsine coriacea",667683963,4.59806,-74.07584,"gass84",118,121,126,126,125,120,117,118,118,120,122,121
"3129","Myrsine coriacea",667640844,10.5395,-66.88627,"gass84",178,181,188,199,203,200,195,199,201,200,193,185
"3130","Myrsine coriacea",667640842,10.41491,-68.00633,"gass84",236,240,248,254,252,246,242,244,246,248,245,239
"3131","Myrsine coriacea",667639791,17.06402,-96.72176,"gass84",173,188,209,224,227,218,209,210,206,197,183,175
"3132","Myrsine coriacea",667640523,-22.91769,-43.18812,"gass84",259,258,250,233,216,207,202,207,214,224,235,243
"3133","Myrsine coriacea",667683989,19.64,-96.50391,"gass84",196,205,223,250,263,263,255,258,254,242,221,214
"3134","Myrsine coriacea",667683959,-15.93,-65.5,"gass84",270,269,268,257,238,222,218,235,257,268,271,271
"3135","Myrsine coriacea",667640850,-16.19418,-67.72881,"gass84",218,217,216,211,200,186,185,198,206,216,221,218
"3136","Myrsine coriacea",667677434,-22.91876,-43.18692,"gass84",259,258,250,233,216,207,202,207,214,224,235,243
"3137","Myrsine coriacea",667640521,-22.92156,-43.19013,"gass84",259,258,250,233,216,207,202,207,214,224,235,243
"3138","Myrsine coriacea",667640522,-22.35343,-42.70761,"gass84",199,197,183,161,144,137,139,149,162,172,179,176
"3139","Myrsine coriacea",1258640049,19.54,-96.92,"gass84",148,159,178,202,210,204,197,200,196,183,166,154
"3140","Myrsine coriacea",667677433,-23.42047,-46.63882,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"3141","Myrsine coriacea",667640524,-26.92857,-49.36531,"gass84",246,241,221,196,168,159,162,170,185,205,226,219
"3142","Myrsine coriacea",1228239129,16.25,-61.5833,"gass84",237,238,242,259,261,269,268,269,268,262,262,245
"3143","Myrsine coriacea",1099075441,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"3144","Myrsine coriacea",1228158566,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"3145","Myrsine coriacea",1095341804,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"3146","Myrsine coriacea",1900277611,18.85,-97.1,"rdativ",161,173,189,212,218,213,203,207,206,194,176,165
"3147","Myrsine coriacea",1228317569,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"3148","Myrsine coriacea",667641127,16.22138,-61.60588,"gass84",236,237,241,258,261,268,268,269,268,262,262,244
"3149","Myrsine coriacea",1228420048,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"3150","Myrsine coriacea",1249229956,4.116111,-75.462778,"cdround",147,148,149,148,149,147,148,148,148,144,143,145
"3151","Myrsine coriacea",1228176732,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"3152","Myrsine coriacea",1258757332,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"3153","Myrsine coriacea",667639808,24.8833,-101.55,"cudc,gass84",128,148,175,217,241,255,254,250,230,204,164,137
"3154","Myrsine coriacea",1228264076,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"3155","Myrsine coriacea",667640846,10.55282,-66.89657,"gass84",166,169,176,187,190,187,182,186,189,188,181,173
"3156","Myrsine coriacea",1249229974,6.051028,-75.323725,"cdround",158,161,164,162,163,163,158,159,159,157,158,156
"3157","Myrsine coriacea",1144727599,15.48333,-90.36667,"gass84,rdativ",159,170,181,191,198,200,195,196,196,186,175,165
"3158","Myrsine coriacea",667641130,16.25877,-61.56012,"gass84",237,237,242,260,261,268,268,270,269,262,263,245
"3159","Myrsine coriacea",1419166772,17.1625,-93.15,"elmms,rdativ",163,170,186,200,204,202,201,200,198,189,176,165
"3160","Myrsine coriacea",667639783,17.05423,-96.71323,"gass84",173,188,209,224,227,218,209,210,206,197,183,175
"3162","Myrsine coriacea",1249229981,6.216667,-75.5,"cdround",155,158,161,160,160,159,156,156,155,154,153,152
"3163","Myrsine coriacea",667683971,16.04054,-61.72119,"gass84",231,230,234,242,251,256,257,258,257,254,247,237
"3164","Myrsine coriacea",1086956620,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"3165","Myrsine coriacea",1261103838,5.9,-75.66666,"gass84",217,222,228,227,224,220,223,220,216,214,212,213
"3166","Myrsine coriacea",1249229961,6.281131,-75.439872,"cdround",168,172,175,174,174,173,168,169,168,168,167,166
"3167","Myrsine coriacea",1228621965,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"3169","Myrsine coriacea",1249229964,6.058611,-75.504444,"cdround",159,162,165,162,163,162,160,160,159,157,157,156
"3170","Myrsine coriacea",1249229975,6.057981,-75.343914,"cdround",160,163,166,164,165,165,161,161,161,159,159,158
"3171","Myrsine coriacea",1249229969,4.732022,-75.585181,"cdround",169,172,174,172,172,169,172,171,169,163,164,166
"3172","Myrsine coriacea",45606834,9.58,-83.8,"gass84,rdativ",108,113,117,124,124,123,122,123,122,117,114,110
"3173","Myrsine coriacea",1056870434,18.151419,-77.319014,"gass84",214,215,219,228,235,239,240,244,242,237,231,221
"3174","Myrsine coriacea",417041035,-26.61,-65.87,"gass84",185,176,162,124,98,71,73,94,122,143,168,188
"3175","Myrsine coriacea",667641637,16.04667,-61.66592,"gass84",194,191,195,202,213,219,218,222,222,218,211,201
"3176","Myrsine coriacea",667640845,10.52054,-66.89885,"gass84",178,181,188,199,203,200,195,199,201,200,193,185
"3177","Myrsine coriacea",1900277607,19.15,-96.983333,"rdativ",155,169,179,204,212,204,198,200,200,190,171,159
"3178","Myrsine coriacea",1931782572,-22.454642,-44.608101,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"3179","Myrsine coriacea",1258764119,-18.489722,-64.106944,"gass84",188,184,179,165,154,140,139,148,168,173,184,188
"3180","Myrsine coriacea",1144634852,-9.16389,-74.37556,"gass84,rdativ",268,266,265,266,261,257,255,263,269,270,268,270
"3181","Myrsine coriacea",417041029,-24.11,-65.41,"gass84",204,197,187,151,128,104,100,124,153,175,191,200
"3182","Myrsine coriacea",1249229979,6.258083,-75.410833,"cdround",163,166,170,169,169,168,163,163,163,162,162,160
"3183","Myrsine coriacea",667641129,16.02043,-61.6755,"gass84",209,207,210,217,228,234,233,237,236,232,226,215
"3184","Myrsine coriacea",1144634896,-22.40444,-48.65972,"gass84,rdativ",240,239,233,213,187,176,174,188,202,216,228,235
"3185","Myrsine coriacea",1137503453,15.483333,-90.366667,"rdativ",159,170,181,191,198,200,195,196,196,186,175,165
"3186","Myrsine coriacea",1249229966,5.961589,-75.387964,"cdround",145,147,150,148,149,150,146,147,146,144,145,144
"3187","Myrsine coriacea",1893888514,21.5338340420119,-105.050250569146,"cdrep,cdround,elmms,rdativ,txmathi",180,183,190,207,226,239,239,239,237,229,206,191
"3188","Myrsine coriacea",417041031,-26.51,-64.83,"gass84",247,241,223,195,160,130,132,138,188,207,233,239
"3189","Myrsine coriacea",667677426,-14.235,-51.92528,"gass84",261,263,263,259,247,234,236,252,266,269,265,262
"3190","Myrsine coriacea",1144634898,-22.48222,-42.9125,"gass84,rdativ,txmathi",242,243,233,213,192,181,177,186,198,209,218,227
"3192","Myrsine coriacea",1249229977,6.100369,-75.462603,"cdround",164,168,171,168,168,168,165,165,164,163,162,162
"3193","Myrsine coriacea",1249229945,5.971317,-75.219167,"cdround",171,175,177,175,176,176,173,174,173,170,171,169
"3194","Myrsine coriacea",417041030,-23.92,-65.8,"gass84",126,121,112,82,50,20,19,42,76,96,115,120
"3195","Myrsine coriacea",45608213,9.79,-84.46,"gass84,rdativ",218,222,231,235,229,222,223,221,219,216,215,214
"3196","Myrsine coriacea",1144762736,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"3197","Myrsine coriacea",1890972345,6.526866,-76.877492,"",271,272,276,276,271,270,270,271,267,263,264,270
"3198","Myrsine coriacea",1249229960,6.059144,-75.188739,"cdround",204,208,211,209,209,208,207,207,205,202,202,200
"3199","Myrsine coriacea",667640851,10.40717,-67.28959,"gass84",154,157,166,174,177,172,169,172,173,172,168,161
"3200","Myrsine coriacea",667641126,9.88203,-85.52876,"gass84",258,261,274,279,271,262,264,261,258,255,252,253
"3201","Myrsine coriacea",667677443,16.12963,-61.65381,"gass84",223,222,225,234,242,249,248,251,250,246,241,229
"3202","Myrsine coriacea",614543807,9.601944,-83.796111,"cdround,gass84",90,97,101,106,108,106,106,107,106,101,97,92
"3203","Myrsine coriacea",1144727587,-16.71472,-64.67083,"gass84,rdativ",270,271,266,253,233,221,215,231,253,265,269,272
"3204","Myrsine coriacea",1259838545,-25.41666,-57.18333,"gass84",261,256,242,215,189,170,170,187,198,225,244,260
"3205","Myrsine coriacea",667639825,18.10958,-77.29751,"gass84",221,222,226,234,241,245,247,250,248,243,237,227
"3206","Myrsine coriacea",667677232,7.91667,-69.31667,"gass84",275,281,292,288,276,269,265,268,272,275,276,273
"3207","Myrsine coriacea",128033068,-29.4,-50.5,"gass84",197,194,182,151,130,116,112,123,133,149,165,178
"3208","Myrsine coriacea",667639784,17.05942,-96.72162,"gass84",173,188,209,224,227,218,209,210,206,197,183,175
"3209","Myrsine coriacea",614545414,8.779028,-82.954111,"cdround,gass84",203,209,217,220,216,209,211,208,204,202,201,199
"3210","Myrsine coriacea",1086917208,-25.285278,-53.963333,"gass84",235,234,221,193,161,147,146,162,178,198,214,228
"3211","Myrsine coriacea",1249229985,6.25,-75.383333,"cdround",171,175,178,177,177,176,171,171,171,171,170,169
"3212","Myrsine coriacea",1087257115,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"3213","Myrsine coriacea",417041095,-26.92,-54.21,"gass84",239,234,214,184,156,143,142,158,177,198,218,223
"3214","Myrsine coriacea",1261104052,-7,-77,"gass84",224,223,222,221,220,214,213,212,220,224,227,230
"3215","Myrsine coriacea",667640852,10.51931,-66.89829,"gass84",178,181,188,199,203,200,195,199,201,200,193,185
"3216","Myrsine coriacea",667641279,16.05,-61.67,"gass84",187,184,188,194,206,212,211,216,215,211,204,194
"3217","Myrsine coriacea",911998224,22.866667,-82.933333,"cdround,gass84,rdativ",204,207,221,237,249,256,261,263,258,244,225,210
"3218","Myrsine coriacea",1144572301,19,-70.85,"gass84,rdativ",124,128,138,146,153,159,161,163,161,156,145,132
