"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1914","Miconia albicans",1259610324,15.26666,-83.88333,"elnn,gass84",250,252,263,271,280,278,276,275,273,272,263,255
"1915","Miconia albicans",1927839823,-2.51922,-54.956703,"cdround",256,253,254,257,255,251,254,261,266,269,266,261
"1916","Miconia albicans",1260643449,-20.525,-55.593611,"cdround,gass84",265,264,258,239,219,206,205,222,242,257,261,262
"1917","Miconia albicans",1257998356,5.616667,-67.6,"cdround,gass84",288,296,299,288,274,265,263,266,273,278,281,282
"1918","Miconia albicans",1259054960,6.966667,-67.816667,"cdround,gass84",279,288,297,293,279,268,264,268,275,278,280,277
"1919","Miconia albicans",2236164421,6.97,-67.82,"gass84",279,288,297,293,279,268,264,268,275,278,280,277
"1920","Miconia albicans",1259613132,14.085,-87.166944,"cdround,gass84",194,203,218,230,234,225,222,225,225,218,202,195
"1921","Miconia albicans",1257998344,5.566667,-67.583333,"cdround,gass84",288,295,298,286,273,263,261,265,272,276,280,281
"1922","Miconia albicans",1259618939,8.68722,-79.92194,"gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1923","Miconia albicans",912628312,-6,-50.25,"gass84",244,244,248,249,249,248,250,254,254,252,248,247
"1924","Miconia albicans",1260645156,7.0825,-73.414722,"cdround,gass84",262,264,266,263,263,262,263,263,261,258,257,259
"1925","Miconia albicans",1123913659,7.083333,-73.416667,"",264,267,268,266,265,265,265,265,263,260,259,262
"1926","Miconia albicans",1260641227,-8.720833,-54.980556,"cdround,gass84",240,241,251,253,253,242,246,254,257,257,253,248
"1927","Miconia albicans",1930093066,-9.37,-54.9,"gass84",234,235,248,248,247,236,242,250,253,252,247,242
"1928","Miconia albicans",1260645596,-8.729444,-54.969444,"cdround,gass84",240,241,251,253,253,242,246,254,257,257,253,248
"1929","Miconia albicans",1929263845,-8.7367,-54.9644,"",240,241,251,253,253,242,246,254,257,257,253,248
"1930","Miconia albicans",1931129531,-22.242395,-47.164784,"",224,226,221,204,179,165,163,178,195,208,216,222
"1931","Miconia albicans",1259054974,-12.070278,-38.406111,"cdround,gass84",247,247,245,240,222,211,206,209,220,232,240,242
"1932","Miconia albicans",1259822583,18.183333,-77.266667,"cdround,cum,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"1933","Miconia albicans",1259043072,12.18333,-85.3,"gass84",235,241,251,259,262,253,249,248,249,248,241,235
"1934","Miconia albicans",1258562917,8.93055,-79.57194,"gass84",267,272,278,282,275,269,271,271,267,265,265,266
"1935","Miconia albicans",1089013056,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"1936","Miconia albicans",1927962422,-20.028499153208,-48.941151964069,"cdrep",255,257,254,239,219,206,207,229,243,254,254,253
"1937","Miconia albicans",1930044094,-19.8469078537136,-42.7768359408608,"cdrep",246,248,239,223,202,189,187,200,214,228,234,235
"1938","Miconia albicans",1928924769,0.706497,-51.444125,"cdround",256,256,258,261,262,262,267,271,274,273,269,264
"1939","Miconia albicans",1260643314,-0.7,-51.45,"gass84",261,262,265,266,267,267,272,276,278,276,273,269
"1940","Miconia albicans",1929452257,-16.3306295788469,-48.9533412578867,"cdrep",227,229,227,218,203,198,208,227,233,230,226,223
"1941","Miconia albicans",1260644511,-15.958056,-47.949167,"cdround,gass84",216,216,215,208,196,186,191,207,220,219,214,212
"1942","Miconia albicans",1930277631,3.17,-65.52,"gass84",271,272,274,270,266,262,260,264,269,270,273,270
"1943","Miconia albicans",1260645768,3.331667,-76.550556,"cdround,gass84",233,236,239,236,234,231,233,234,232,230,228,229
"1944","Miconia albicans",1259078348,7.188889,-63.403889,"cdround,gass84",250,256,264,270,265,256,252,255,260,262,259,254
"1945","Miconia albicans",1259616156,8.42833,-82.765,"gass84",258,262,273,276,271,262,264,261,258,256,253,254
"1946","Miconia albicans",1258519657,17.84,-93.52,"gass84",224,235,254,277,286,283,278,279,274,262,244,228
"1947","Miconia albicans",1260642471,10.45,-66.8,"gass84",186,189,197,208,212,209,203,206,209,208,201,193
"1948","Miconia albicans",1260641829,-19.76666,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1949","Miconia albicans",1929674477,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1950","Miconia albicans",1213590400,-19.766667,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1951","Miconia albicans",1090889636,-22.880556,-48.440278,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"1952","Miconia albicans",1259046355,10.121945,-68.188889,"cdround,gass84",225,229,236,242,237,231,227,229,229,233,231,226
"1953","Miconia albicans",1260645167,5.791944,-65.936389,"cdround,gass84",212,217,223,223,216,210,209,211,213,218,218,213
"1954","Miconia albicans",1890947857,8.235325,-73.249553,"",179,181,189,195,198,196,195,195,196,195,188,182
"1955","Miconia albicans",1259606963,17.41,-88.43388,"gass84",226,236,245,263,270,272,266,265,266,259,239,230
"1956","Miconia albicans",1259618461,9.16666,-79.41638,"gass84",244,249,255,259,255,250,251,248,247,246,242,243
"1957","Miconia albicans",1929777887,21.914202,-80.018358,"",187,183,201,213,225,231,237,239,235,227,206,194
"1958","Miconia albicans",1213590346,-22.75,-48.416667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"1959","Miconia albicans",1259608055,17.48333,-88.18333,"elnn,gass84",229,236,247,266,273,277,270,271,271,264,244,233
"1960","Miconia albicans",1456019999,3.81,-64.6,"gass84",226,227,231,229,227,225,222,225,228,230,232,227
"1961","Miconia albicans",1929290543,-15.82579,-52.19058,"",246,247,248,243,231,216,216,235,251,256,251,246
"1962","Miconia albicans",1426323471,15.5,-84.666667,"cdround,gass84",248,251,269,279,285,279,276,277,276,273,262,252
"1963","Miconia albicans",1259610381,16.90972,-89.00611,"gass84",205,215,230,249,261,260,249,248,249,239,219,213
"1964","Miconia albicans",1928295090,-18.5106490762269,-54.7606301925522,"cdrep",273,273,257,243,227,227,233,255,272,275,273,260
"1965","Miconia albicans",1260641771,-15.783889,-52.191944,"cdround,gass84",254,255,257,252,240,225,224,243,259,265,259,255
"1966","Miconia albicans",1261539261,15.88333,-84.68333,"gass84",253,255,270,280,286,285,281,282,281,276,265,256
"1967","Miconia albicans",1228208234,16.8333,-88.9167,"gass84",206,216,229,248,258,256,247,246,246,239,218,213
"1968","Miconia albicans",1259021010,16.51666,-88.53333,"gass84",237,242,259,272,279,278,273,274,274,265,248,239
"1969","Miconia albicans",1896148346,18.06,-94.223056,"cdround,elmms,gass84,txmathi",218,226,244,267,278,277,271,271,268,255,237,224
"1970","Miconia albicans",1259608988,15.9,-85.93333,"gass84",224,228,246,259,265,262,255,256,256,248,235,223
"1971","Miconia albicans",1929506137,-19.971657,-40.139638,"",272,272,264,248,235,224,222,227,235,245,255,254
"1972","Miconia albicans",1259606962,15.48333,-84.36666,"elnn,gass84",250,252,269,276,284,280,279,278,277,275,265,256
"1973","Miconia albicans",1258519618,15.483333,-84.366667,"cdround,gass84",250,252,269,276,284,280,279,278,277,275,265,256
"1974","Miconia albicans",1260645992,-15.383333,-55.833333,"cdround,gass84",242,242,242,234,218,206,208,222,238,234,238,240
"1975","Miconia albicans",1931313961,-15.45169,-55.814742,"cdround",241,240,240,233,217,205,207,221,237,233,237,239
"1976","Miconia albicans",1456246960,-22.75,-48.42,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"1977","Miconia albicans",1077181711,-11.85,-40.466667,"gass84",232,234,232,224,209,196,189,194,208,224,228,229
"1978","Miconia albicans",1260642555,10.383889,-67.602222,"cdround,gass84",203,206,216,226,225,218,213,216,217,218,215,208
"1979","Miconia albicans",1259032475,13.91666,-86.13333,"gass84",210,217,231,242,250,240,234,234,235,234,220,212
"1980","Miconia albicans",1259610016,17.05,-88.966667,"cdround,gass84",207,218,230,252,263,262,252,252,252,243,221,216
"1981","Miconia albicans",1259033258,14.08333,-83.41666,"gass84",243,251,258,269,270,268,266,265,268,264,255,248
"1982","Miconia albicans",1259032606,14.58333,-84.01666,"gass84",219,223,233,245,256,247,244,243,252,254,239,225
"1983","Miconia albicans",1259609702,17.46444,-88.38388,"gass84",227,237,246,263,271,273,267,266,268,260,240,232
"1984","Miconia albicans",1090572846,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"1985","Miconia albicans",1260641457,-15.7425,-47.891389,"cdround,gass84",221,223,220,211,199,192,203,218,226,223,220,217
"1986","Miconia albicans",1927870933,-20.37495,-43.418056,"cdround",222,223,216,200,179,166,162,177,193,204,211,213
"1987","Miconia albicans",1931329339,-11.5539317677047,-41.1558252067773,"cdrep",217,218,215,205,190,181,180,188,202,212,214,208
"1988","Miconia albicans",1259029929,14.75,-83.88333,"gass84",226,231,240,252,261,254,252,250,258,259,245,233
"1989","Miconia albicans",1259028879,14.73333,-83.96666,"elnn,gass84",226,230,240,251,262,254,252,251,258,259,245,232
"1990","Miconia albicans",1324648237,5.15,-69.17,"gass84",283,290,291,283,274,266,267,269,275,274,280,280
"1991","Miconia albicans",1844939309,5.150162,-69.166722,"",283,290,291,283,274,266,267,269,275,274,280,280
"1992","Miconia albicans",1259615715,9.05638,-79.63861,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1993","Miconia albicans",1259606961,16.016667,-89.333333,"cdround,gass84",217,226,238,253,259,261,253,252,252,245,229,219
"1994","Miconia albicans",1259607426,17.15,-88.683333,"cdround,gass84",219,231,238,257,266,265,258,257,260,252,231,225
"1995","Miconia albicans",1259618810,9.17027,-79.42027,"gass84",236,242,248,253,249,242,244,241,239,238,233,233
"1996","Miconia albicans",1259610158,17.461111,-88.380833,"cdround,gass84",227,237,246,263,271,273,267,266,268,260,240,232
"1997","Miconia albicans",1090551032,-21.9039,-47.6194,"gass84",229,229,224,207,183,169,169,185,201,214,221,224
"1998","Miconia albicans",1930292557,-24.116962918725,-49.4639041407771,"cdrep",231,231,221,198,160,149,157,171,187,200,214,221
"1999","Miconia albicans",1259024948,14.733333,-83.966667,"cdround,gass84",226,230,240,251,262,254,252,251,258,259,245,232
"2000","Miconia albicans",1258519606,17.56777,-88.40194,"gass84",226,236,244,262,270,271,265,264,267,258,238,231
"2001","Miconia albicans",1258519655,16.39472,-89.44444,"gass84",206,214,228,244,250,251,242,243,241,232,218,208
"2002","Miconia albicans",1257953399,16.316667,-88.95,"cdround,gass84",225,235,245,260,267,266,261,261,262,255,237,230
"2003","Miconia albicans",1931027509,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"2004","Miconia albicans",694344385,-22.75,-48.41667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"2005","Miconia albicans",1228333739,9.1667,-80,"gass84",260,264,271,276,272,265,267,264,262,262,259,257
"2006","Miconia albicans",1258562926,9.4275,-79.766667,"cdround,gass84",260,264,273,279,276,267,269,265,262,261,257,257
"2007","Miconia albicans",1259615754,9.02388,-79.61444,"gass84",262,267,274,279,272,266,268,266,263,262,259,261
"2008","Miconia albicans",1259608262,16.37722,-89.4425,"gass84",206,214,228,244,250,251,242,243,241,232,218,208
"2009","Miconia albicans",1424023031,17,-88.916667,"cdround,gass84",201,212,226,248,259,257,246,246,246,237,215,210
"2010","Miconia albicans",1259608970,16.916667,-89,"cdround,gass84",203,213,227,248,260,258,247,247,247,238,216,211
"2011","Miconia albicans",1259611968,17.06555,-88.96416,"gass84",207,218,230,252,263,262,252,252,252,243,221,216
"2012","Miconia albicans",1896148357,17.808333,-94.158333,"cdround,elmms,gass84,txmathi",221,228,251,274,284,281,273,274,270,257,239,226
"2013","Miconia albicans",1257953389,16.917778,-88.991389,"cdround,gass84",203,213,227,248,260,258,247,247,247,238,216,211
"2014","Miconia albicans",1258519622,14.54027,-89.28388,"gass84",198,207,225,235,234,225,221,220,217,212,202,194
"2015","Miconia albicans",1259606906,16.98333,-88.83333,"gass84",193,204,217,238,250,246,238,237,236,228,204,201
"2016","Miconia albicans",1259619540,8.59611,-80.08583,"elmms,gass84",232,235,243,247,240,233,233,230,229,228,227,227
"2017","Miconia albicans",1576176448,5.032154,-75.524312,"cdround",173,175,177,173,175,172,174,174,171,167,167,170
"2018","Miconia albicans",1259618681,8.75,-82.433333,"cdround,gass84",209,212,220,223,222,216,218,216,212,212,209,208
"2019","Miconia albicans",1259619661,8.58333,-82.41666,"gass84",253,257,268,270,267,259,262,259,255,254,251,250
"2020","Miconia albicans",1259615551,8.68333,-79.9,"gass84",256,261,266,269,262,257,257,253,252,252,252,251
"2021","Miconia albicans",1258562902,8.93722,-79.57027,"elnn,gass84",267,272,278,282,275,269,271,271,267,265,265,266
"2022","Miconia albicans",1260645969,8.061389,-73.178889,"cdround,gass84",187,190,197,202,205,202,202,202,202,201,195,189
"2023","Miconia albicans",1259618511,9.16611,-79.4125,"gass84",244,249,255,259,255,250,251,248,247,246,242,243
"2024","Miconia albicans",1090551164,-21.7739,-47.0864,"gass84",228,229,224,208,183,169,168,185,203,215,221,224
"2025","Miconia albicans",1090551220,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"2026","Miconia albicans",1090549302,-23.3556,-47.8569,"gass84",225,223,219,200,175,162,158,170,183,197,209,218
"2027","Miconia albicans",1087307246,-11.733333,-49.066667,"gass84",264,265,265,266,260,251,254,269,277,272,266,263
"2028","Miconia albicans",1930356689,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"2029","Miconia albicans",1456204624,-11.73,-49.07,"gass84",264,265,265,266,260,251,254,269,277,272,266,263
"2030","Miconia albicans",1259616670,8.641389,-82.393889,"cdround,gass84",246,250,261,264,262,253,257,253,248,249,244,243
"2031","Miconia albicans",1259617872,8.675,-82.352222,"cdround,gass84",240,245,255,258,256,248,251,248,244,244,240,239
"2032","Miconia albicans",1259617382,8.69333,-82.44833,"gass84",225,229,239,241,239,232,234,232,228,227,224,223
"2033","Miconia albicans",1213533865,-14.366667,-52.35,"gass84",256,257,258,255,241,226,228,244,260,264,260,258
"2034","Miconia albicans",912628225,-14.7,-52.35,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"2035","Miconia albicans",1090549268,-20.8197,-49.3794,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"2036","Miconia albicans",1213533842,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2037","Miconia albicans",1929564196,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2038","Miconia albicans",694344494,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2039","Miconia albicans",1260652256,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2040","Miconia albicans",912628228,-12.82,-41.77,"gass84",213,212,212,208,197,186,183,192,208,221,215,211
"2041","Miconia albicans",1929008531,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"2042","Miconia albicans",1123902613,2.91704,-76.5562,"",197,199,201,197,196,193,197,199,197,193,192,194
"2043","Miconia albicans",912628257,-12.85,-51.7,"gass84",263,266,263,263,252,240,242,256,267,269,266,264
"2044","Miconia albicans",912628160,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"2045","Miconia albicans",1930192253,3.75,-61.75,"gass84",256,258,261,260,256,250,247,251,257,258,261,258
"2046","Miconia albicans",1259611604,17.06666,-88.98333,"gass84",207,218,230,252,263,262,252,252,252,243,221,216
"2047","Miconia albicans",1260642408,-13.933333,-39.1,"cdround,gass84",259,260,259,252,241,231,227,234,240,244,250,253
"2048","Miconia albicans",1259612597,16.96666,-88.98333,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"2049","Miconia albicans",694344544,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"2050","Miconia albicans",1259617278,8.68,-82.443333,"cdround,gass84",225,229,239,241,239,232,234,232,228,227,224,223
"2051","Miconia albicans",1213533862,-14.733333,-52.333333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"2052","Miconia albicans",1260641283,-15.184444,-47.584444,"cdround,gass84",217,219,215,206,195,191,206,220,223,218,216,212
"2053","Miconia albicans",1077572648,-8.7825,-35.808889,"gass84",245,243,243,238,228,217,210,211,221,232,239,243
"2054","Miconia albicans",1930607742,-16.75,-47.74068,"",222,223,218,208,192,186,194,212,223,224,221,214
"2055","Miconia albicans",1213533858,-17,-48,"gass84",237,239,234,222,206,201,212,230,238,239,236,229
"2056","Miconia albicans",1260645753,-16.866667,-47.666667,"cdround,gass84",218,219,213,202,187,181,192,209,219,219,216,209
"2057","Miconia albicans",1259615106,8.32333,-81.20861,"gass84",250,255,260,262,258,251,253,252,250,249,250,250
"2058","Miconia albicans",1258287746,-4.00777,-79,"gass84",187,189,188,190,188,182,179,182,187,191,193,193
"2059","Miconia albicans",1259616844,8.688889,-79.925833,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"2060","Miconia albicans",45542467,9.93,-84.16,"gass84,txmathi",206,210,219,224,221,215,215,214,211,208,207,205
"2061","Miconia albicans",1259614459,8.645556,-79.876111,"cdround,gass84",265,270,275,277,270,266,266,261,260,260,260,260
"2062","Miconia albicans",1259612453,14.00722,-86.98138,"gass84",212,221,236,248,250,238,237,238,237,230,218,214
"2063","Miconia albicans",1844903905,5.043822,-72.802875,"",247,252,252,245,241,231,232,233,235,239,242,242
"2064","Miconia albicans",1893404629,17.825,-93.608333,"cdround,gass84,txmathi",223,233,253,276,286,283,277,278,273,260,241,227
"2065","Miconia albicans",1930439610,-15.7833,-47.73004,"",223,224,220,212,199,192,202,217,226,224,221,217
"2066","Miconia albicans",1927852502,-25.311204,-48.746413,"",262,260,245,216,182,169,169,182,198,221,239,250
"2067","Miconia albicans",1929912394,-21.932532,-47.370228,"",233,234,229,212,188,173,171,187,205,218,224,229
