"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2053","Siparuna guianensis",437295568,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"2054","Siparuna guianensis",2236163879,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"2055","Siparuna guianensis",1930028588,-12.906389,-51.875,"",259,261,259,259,248,236,238,252,263,265,262,261
"2056","Siparuna guianensis",1138886161,-14.633333,-52.233333,"",257,259,260,255,241,227,228,245,262,266,261,259
"2057","Siparuna guianensis",436953018,-14.63333,-52.23333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"2058","Siparuna guianensis",1929122569,-9.622332,-64.940057,"cdround",263,261,267,263,255,255,260,264,274,274,264,262
"2059","Siparuna guianensis",1928822101,-15.9381184154732,-50.1409179125103,"cdrep",250,253,250,239,228,228,248,262,260,253,247,248
"2060","Siparuna guianensis",1931101190,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"2061","Siparuna guianensis",1929120020,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"2062","Siparuna guianensis",1936428207,6.9167,-74.25,"gass84",282,286,288,285,282,282,283,281,277,275,277,281
"2063","Siparuna guianensis",1929825095,-3.664404,-60.811086,"cdround",267,268,268,269,269,269,273,278,279,278,274,273
"2064","Siparuna guianensis",1258976528,7.912778,-80.694167,"cdround,gass84",264,270,278,280,274,268,268,266,262,261,262,260
"2065","Siparuna guianensis",1258681915,7.783333,-80.7,"cdround,gass84",252,259,265,263,255,256,252,253,248,246,249,247
"2066","Siparuna guianensis",1258976519,8.0525,-80.93416,"gass84",261,267,275,278,272,265,265,264,261,260,260,259
"2067","Siparuna guianensis",1258705415,8.01666,-77.7,"gass84",244,246,252,256,250,246,246,245,241,240,238,240
"2068","Siparuna guianensis",1258976594,9.37138,-79.87861,"gass84",262,266,273,278,274,268,268,266,265,264,260,260
"2070","Siparuna guianensis",1258976123,7.86666,-77.73333,"gass84",220,222,227,230,224,222,221,220,216,215,215,216
"2071","Siparuna guianensis",1928547829,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"2072","Siparuna guianensis",1260507124,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2073","Siparuna guianensis",1929050858,-15.87367,-47.9167,"",218,219,218,211,199,189,195,211,223,221,217,214
"2074","Siparuna guianensis",1931305339,-14.1167,-47.52596,"",211,213,213,207,201,194,207,220,224,217,212,209
"2075","Siparuna guianensis",1213569398,-14,-47,"gass84",256,258,261,256,253,240,244,261,270,267,258,256
"2076","Siparuna guianensis",1928013749,-15.3,-47.38,"gass84",246,248,245,236,224,217,229,245,251,248,245,242
"2077","Siparuna guianensis",1928976369,-16.9759,-47.6,"",227,228,221,210,194,189,201,219,227,227,225,218
"2078","Siparuna guianensis",1259061090,12.3,-84.016667,"cdround,gass84",237,242,251,259,265,257,254,253,258,257,248,239
"2079","Siparuna guianensis",2235826390,-14,-46,"gass84",236,237,235,228,218,212,224,239,246,242,235,232
"2080","Siparuna guianensis",2235820601,-17,-48,"gass84",237,239,234,222,206,201,212,230,238,239,236,229
"2081","Siparuna guianensis",1928333978,-14.13,-46.37,"gass84",243,245,245,238,230,222,232,247,253,250,243,240
"2082","Siparuna guianensis",1087256761,-14.0931,-46.3694,"gass84",243,244,244,237,229,221,232,248,253,249,242,240
"2083","Siparuna guianensis",1930342322,-13.92,-52.08,"gass84",250,253,253,250,238,225,227,242,256,259,254,253
"2084","Siparuna guianensis",1258976251,8.01666,-77.73333,"gass84",256,258,265,269,264,259,259,259,254,253,250,253
"2085","Siparuna guianensis",1929404247,-15.33,-52.23,"gass84",245,247,248,242,229,214,214,233,250,255,250,247
"2086","Siparuna guianensis",1928490206,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"2087","Siparuna guianensis",1929303716,-14.82,-52.32,"gass84",256,257,258,254,240,225,226,243,260,265,260,258
"2088","Siparuna guianensis",1928510837,-16.47,-51.87,"gass84",256,258,256,249,238,227,231,249,261,264,259,254
"2089","Siparuna guianensis",1087256731,-16.4269,-51.8222,"gass84",261,262,261,253,243,232,236,254,265,268,263,258
"2090","Siparuna guianensis",1258976536,8.2,-81.733333,"cdround,gass84",262,268,276,278,274,265,268,264,260,259,257,258
"2091","Siparuna guianensis",1258976717,8.97916,-77.775,"gass84",265,266,269,273,272,267,270,267,265,265,263,265
"2092","Siparuna guianensis",1456380371,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"2093","Siparuna guianensis",1260511766,8.08333,-61.63333,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"2094","Siparuna guianensis",1140241038,8.333333,-62,"",240,241,249,255,254,249,246,251,254,255,250,242
"2095","Siparuna guianensis",1090550182,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"2096","Siparuna guianensis",1456042055,4.86,-52.26,"gass84",256,258,260,264,259,260,262,268,272,273,268,260
"2097","Siparuna guianensis",1258976323,8.97722,-79.56222,"gass84",265,271,277,281,274,269,270,269,266,264,263,265
"2098","Siparuna guianensis",1258976595,9.23333,-78.01666,"elnn,gass84",265,267,271,274,275,269,271,268,267,266,265,266
"2099","Siparuna guianensis",2235858430,-2.55,-50.63,"gass84",262,262,263,267,267,266,266,269,272,272,272,269
"2100","Siparuna guianensis",1258976243,9.01388,-79.6,"elnn,gass84",262,267,274,279,272,266,268,266,263,262,259,261
"2101","Siparuna guianensis",1258976445,8.212222,-80.965,"cdround,gass84",260,266,273,278,273,266,266,264,262,259,261,260
"2102","Siparuna guianensis",1258976347,9.16,-79.74555,"gass84",257,263,272,277,272,264,267,263,259,258,253,254
"2103","Siparuna guianensis",1456117764,5.03,-67.76,"gass84",287,293,295,285,275,266,267,269,276,279,282,281
"2104","Siparuna guianensis",1260508972,5.03333,-67.76666,"gass84",287,293,295,285,275,266,267,269,276,279,282,281
"2105","Siparuna guianensis",1137865698,5.333333,-67.766667,"",288,295,297,287,276,267,266,268,275,279,283,283
"2106","Siparuna guianensis",1929886030,-15.58,-47.88,"gass84",226,227,224,216,204,198,210,225,231,227,224,221
"2107","Siparuna guianensis",1931246317,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"2108","Siparuna guianensis",1930919180,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"2109","Siparuna guianensis",1929653731,-13.27,-52.57,"gass84",254,256,257,255,242,229,232,246,259,262,258,257
"2110","Siparuna guianensis",1137864310,-13.2,-52.566667,"",254,258,259,256,243,230,232,246,259,263,259,258
"2111","Siparuna guianensis",1258976671,9.08333,-79.38333,"gass84",263,268,273,277,272,267,268,267,265,263,262,263
"2112","Siparuna guianensis",1456173762,3.1,-56.46,"gass84",255,255,259,260,258,257,260,266,273,276,269,262
"2113","Siparuna guianensis",1140117877,3.333333,-56.816667,"",254,255,258,260,258,257,260,266,274,276,271,262
"2114","Siparuna guianensis",1928063410,-23.1741596601934,-45.8803535288034,"cdrep",223,224,218,198,176,163,157,169,183,195,206,215
"2115","Siparuna guianensis",2235877739,-7.53,-46.03,"gass84",258,259,261,260,257,256,263,273,274,270,264,262
"2116","Siparuna guianensis",1456014512,5.18,-59.46,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"2117","Siparuna guianensis",1840930447,-7.533333,-46.333333,"gass84",253,254,257,256,252,252,259,268,268,264,258,257
"2118","Siparuna guianensis",1056370006,8.507188,-80.102665,"gass84",256,259,267,270,264,257,257,253,252,251,251,251
"2119","Siparuna guianensis",2235789533,2.42,-51.25,"gass84",255,253,257,258,260,260,263,267,270,269,266,260
"2120","Siparuna guianensis",1258976193,9,-79.48333,"elnn,gass84",265,271,277,281,275,269,271,270,267,265,264,266
"2121","Siparuna guianensis",1258976370,8.958056,-79.549722,"cdround,gass84",267,272,278,282,275,269,271,271,267,265,265,266
"2122","Siparuna guianensis",1258976457,7.95,-80.78333,"gass84",261,267,275,278,273,266,266,264,260,259,259,257
"2123","Siparuna guianensis",1258976098,9.16666,-79.41638,"gass84",244,249,255,259,255,250,251,248,247,246,242,243
"2124","Siparuna guianensis",1456014884,8.45,-62.42,"gass84",253,256,265,273,271,262,259,263,269,269,265,256
"2125","Siparuna guianensis",1261497463,-6.08333,-77.15,"gass84",227,230,232,232,234,228,228,218,228,233,236,245
"2126","Siparuna guianensis",1258976782,9.23472,-79.95805,"gass84",261,265,272,277,273,267,267,265,264,264,260,258
"2127","Siparuna guianensis",1456411814,6.75,-63.5,"gass84",250,256,264,269,264,255,252,254,258,260,258,253
"2128","Siparuna guianensis",1456019406,6.28,-58.71,"gass84",253,254,257,260,260,258,260,264,270,272,269,258
"2129","Siparuna guianensis",1260289435,12.01666,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"2130","Siparuna guianensis",1260289958,12.025,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"2131","Siparuna guianensis",1260051448,-4.26666,-73.38333,"gass84",265,268,265,264,264,261,254,260,266,271,271,269
"2132","Siparuna guianensis",1260051442,-8.46666,-74.66666,"gass84",269,266,265,263,258,254,254,262,270,270,266,272
"2133","Siparuna guianensis",1138661521,-8.466667,-74.666667,"",269,265,265,263,258,254,254,261,269,270,267,272
"2134","Siparuna guianensis",1138041130,-4.316667,-73.383333,"",264,268,265,264,264,262,254,261,266,271,271,269
"2135","Siparuna guianensis",1456129356,4.61,-61.13,"gass84",210,214,217,218,215,209,205,209,212,215,215,211
"2136","Siparuna guianensis",1258976096,8.288333,-81.871667,"cdround,gass84",258,264,273,274,271,263,265,262,259,257,255,255
"2137","Siparuna guianensis",1456255709,5.38,-59.11,"gass84",254,255,259,265,268,265,265,269,273,273,267,260
"2138","Siparuna guianensis",1456300002,6.51,-58.28,"gass84",255,257,260,263,261,259,260,264,269,270,267,258
"2139","Siparuna guianensis",1456001842,3.16,-65.55,"gass84",271,273,274,270,265,261,259,264,268,270,273,269
"2140","Siparuna guianensis",1929506496,-1.461156,-48.506461,"gass84",265,265,264,271,269,267,270,270,271,273,271,268
"2141","Siparuna guianensis",1456369167,6.83,-63.33,"gass84",252,258,265,273,266,259,254,257,260,263,260,255
"2142","Siparuna guianensis",1090539906,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"2143","Siparuna guianensis",1456168241,2.92,-67.43,"gass84",271,274,275,268,262,259,258,262,266,270,271,269
"2144","Siparuna guianensis",1456237114,3.15,-65.83,"gass84",272,274,275,269,264,261,259,264,269,270,273,270
"2145","Siparuna guianensis",1455982927,5.23,-67.8,"gass84",289,295,298,287,276,267,268,270,277,280,284,283
"2146","Siparuna guianensis",1042507917,-3.425,-60.03,"gass84,gdativ",268,268,270,271,271,270,275,280,281,279,274,274
"2147","Siparuna guianensis",1456182116,3.14,-65.72,"gass84",272,274,274,269,265,261,258,264,269,271,273,269
"2148","Siparuna guianensis",1090534625,-22.9467,-47.3158,"gass84",229,228,223,205,179,164,164,174,191,205,219,224
"2149","Siparuna guianensis",1456109439,7.33,-65.18,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"2150","Siparuna guianensis",1258972887,9.34666,-83.6575,"gass84",225,229,238,241,237,231,232,230,228,226,223,222
"2151","Siparuna guianensis",1228620496,9.6667,-84,"gass84",149,154,159,166,164,161,161,161,159,155,153,149
"2152","Siparuna guianensis",1213516410,-22.896575,-46.971422,"gass84",218,217,213,194,170,156,155,165,181,195,211,215
"2153","Siparuna guianensis",1258976074,9.00833,-79.59166,"elnn,gass84",262,267,274,279,272,266,268,266,263,262,259,261
"2154","Siparuna guianensis",1090533859,-22.922308,-47.169767,"gass84",225,224,220,201,176,162,162,171,188,201,217,221
"2155","Siparuna guianensis",1456276470,5.11,-58.81,"gass84",257,258,261,267,270,266,266,271,276,276,271,263
"2156","Siparuna guianensis",1456079947,2.08,-59.25,"gass84",261,261,263,264,261,255,256,260,271,273,273,268
"2157","Siparuna guianensis",1141174494,1.583333,-58.633333,"",261,261,262,263,260,256,258,263,273,275,272,267
"2158","Siparuna guianensis",1258975975,9.15472,-79.84805,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"2159","Siparuna guianensis",1260507145,-1.3625,-50.808333,"cdround,gass84",262,262,266,267,267,267,270,272,274,274,271,269
"2160","Siparuna guianensis",1928478580,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"2161","Siparuna guianensis",1456312886,5.45,-55.2,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"2162","Siparuna guianensis",1139330502,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"2163","Siparuna guianensis",1258975953,9.17805,-79.84361,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"2164","Siparuna guianensis",1930422275,-1.456347,-45.727887,"cdround",264,261,264,260,265,265,269,271,273,276,277,268
"2165","Siparuna guianensis",1929013626,-18.3845788223931,-44.4566473127112,"cdrep",245,245,238,222,203,191,191,205,226,237,237,234
"2166","Siparuna guianensis",1260512903,6.33333,-61.15,"gass84",243,246,250,255,254,250,250,254,257,259,255,246
"2167","Siparuna guianensis",1258975880,9.15,-79.85,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"2168","Siparuna guianensis",1928668311,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"2169","Siparuna guianensis",1930096693,-0.25,-65.92,"gass84",268,270,268,266,262,259,258,264,268,271,271,269
"2170","Siparuna guianensis",1929911928,-0.4189,-65.0172,"",269,270,269,267,263,261,262,266,269,271,271,269
"2171","Siparuna guianensis",1930852050,-1.17022,-51.41078,"cdround",263,263,266,268,268,268,272,275,276,276,273,269
"2172","Siparuna guianensis",1929613110,-1.12,-48.4,"gass84",265,264,264,271,271,269,270,273,274,276,274,270
"2173","Siparuna guianensis",1260062461,-7.183333,-76.75,"cdround,gass84",274,269,267,264,263,258,257,263,267,268,270,272
"2174","Siparuna guianensis",1929859970,-15.432,-55.77825,"",240,239,240,232,216,204,206,220,237,233,236,238
"2175","Siparuna guianensis",1456186123,6.38,-58.68,"gass84",254,256,258,261,261,259,260,265,271,272,270,258
"2176","Siparuna guianensis",1260510461,8.16666,-60,"gass84",253,254,258,265,264,260,260,266,270,269,265,260
"2177","Siparuna guianensis",1456127129,8.16,-59.98,"gass84",253,254,258,265,264,260,260,266,270,269,265,260
"2178","Siparuna guianensis",1260513012,8.33333,-59.66666,"gass84",254,255,259,265,265,261,261,266,270,269,265,261
"2179","Siparuna guianensis",1456035758,8.3,-59.7,"gass84",253,255,259,265,265,261,260,266,270,269,264,260
"2180","Siparuna guianensis",1456441363,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"2181","Siparuna guianensis",1456478991,6.41,-58.61,"gass84",254,256,259,262,261,259,260,265,271,273,270,259
"2182","Siparuna guianensis",1456257781,5.31,-55.26,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"2183","Siparuna guianensis",1456297874,4.93,-52.33,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"2184","Siparuna guianensis",1456468597,5.36,-59,"gass84",256,257,260,266,270,267,267,271,275,276,270,262
"2185","Siparuna guianensis",1456345747,5.98,-58.55,"gass84",255,256,259,263,263,262,262,267,271,274,270,260
"2186","Siparuna guianensis",1456407150,7.7,-58.93,"gass84",260,263,264,268,267,264,264,272,274,276,271,265
"2187","Siparuna guianensis",1456283239,6.4,-58.65,"gass84",254,255,258,261,260,259,260,264,270,272,270,258
"2188","Siparuna guianensis",1089155401,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"2189","Siparuna guianensis",1455982431,8.57,-61.65,"gass84",256,257,265,270,270,265,264,267,272,272,266,259
"2190","Siparuna guianensis",1929602952,-10.779865,-65.346537,"cdround",263,266,270,268,261,261,261,261,278,284,264,263
"2191","Siparuna guianensis",1890952242,3.834637,-73.175114,"",275,281,280,269,264,256,253,257,262,265,267,266
"2192","Siparuna guianensis",1890952191,4.091185,-73.487997,"",267,273,272,260,256,250,248,253,258,260,261,260
"2193","Siparuna guianensis",1456153464,5.6,-53.8,"gass84",256,256,259,265,267,265,266,271,274,273,268,261
"2194","Siparuna guianensis",1258976770,9.15,-80.1,"gass84",260,263,271,275,270,264,266,262,260,259,257,256
"2195","Siparuna guianensis",2236138361,-14.77,-39.07,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"2196","Siparuna guianensis",1228459223,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"2197","Siparuna guianensis",1228526427,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"2198","Siparuna guianensis",1228412934,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"2199","Siparuna guianensis",1228545517,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"2200","Siparuna guianensis",1090151478,-1.517772,-48.6195,"gass84",264,265,265,270,269,267,270,270,271,273,271,268
"2201","Siparuna guianensis",1258755593,-13.6,-61,"gass84",244,244,242,238,229,224,218,235,245,247,246,243
"2202","Siparuna guianensis",1228452070,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"2203","Siparuna guianensis",1890994111,7.570707,-76.724443,"",270,274,276,277,268,269,271,270,268,268,268,268
"2204","Siparuna guianensis",1228389447,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"2205","Siparuna guianensis",1260512688,6.45,-65.86666,"gass84",259,266,273,274,265,257,255,257,261,265,266,260
"2206","Siparuna guianensis",1090153353,-2.945972,-48.954247,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"2207","Siparuna guianensis",1228452619,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"2208","Siparuna guianensis",1258758131,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"2209","Siparuna guianensis",1891006537,4.5614,-73.3526,"cdround",250,255,255,247,242,236,234,237,241,242,244,245
"2210","Siparuna guianensis",1090151786,-1.625278,-48.954194,"gass84",265,265,265,271,270,269,271,272,273,274,272,270
"2211","Siparuna guianensis",1424280816,-22.536944,-42.909444,"cdround,gass84",261,263,255,236,215,201,198,205,215,226,238,248
"2212","Siparuna guianensis",1936287665,-15.075278,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"2213","Siparuna guianensis",1890923607,6.40639,-77.33499,"",259,260,263,263,259,258,258,257,254,253,253,257
