"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2942","Tapirira guianensis",1090567639,-21.2981,-44.6578,"gass84",220,219,211,195,175,164,166,179,195,204,210,209
"2943","Tapirira guianensis",1087665251,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"2944","Tapirira guianensis",1258821274,-5.08333,-73.83333,"gass84",273,273,270,270,268,266,258,267,272,275,272,271
"2945","Tapirira guianensis",1260233057,4.08333,-57.5,"gass84",260,259,264,267,265,263,265,270,278,281,276,267
"2946","Tapirira guianensis",1260230637,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"2947","Tapirira guianensis",1890920326,5.2836,-68.5004,"",288,295,296,288,279,270,271,273,278,280,284,284
"2948","Tapirira guianensis",1928535289,-14.127131,-39.004708,"cdround",259,260,259,251,241,231,228,237,243,246,250,254
"2949","Tapirira guianensis",1259366529,8.808333,-77.675,"cdround,gass84",257,257,262,263,263,259,260,257,255,254,254,256
"2950","Tapirira guianensis",1257517972,1.933333,-67.05,"cdround,gass84",264,265,267,261,257,257,255,260,265,267,266,264
"2951","Tapirira guianensis",1456201880,5.3,-65.61,"gass84",267,273,280,278,272,267,264,266,270,274,274,268
"2952","Tapirira guianensis",1258668858,-3.983333,-73.15,"cdround,gass84",264,267,263,262,263,261,254,260,265,269,271,268
"2953","Tapirira guianensis",1138473373,5.3,-65.616667,"",267,273,280,278,272,267,264,266,270,274,274,268
"2954","Tapirira guianensis",1259091081,3.666667,-67.366667,"cdround,gass84",279,283,283,275,268,262,262,266,270,274,277,276
"2955","Tapirira guianensis",1259090410,5.25,-67.783333,"cdround,gass84",288,294,297,286,275,266,267,268,276,279,283,282
"2956","Tapirira guianensis",1065428892,5,-76.65,"",265,264,269,268,268,265,268,266,265,263,261,262
"2957","Tapirira guianensis",694343918,3.66667,-67.36667,"gass84",279,283,283,275,268,262,262,266,270,274,277,276
"2958","Tapirira guianensis",1456119551,5.25,-67.78,"gass84",288,294,297,286,275,266,267,268,276,279,283,282
"2959","Tapirira guianensis",1890917448,5,-76.650002,"gass84",265,264,269,268,268,265,268,266,265,263,261,262
"2960","Tapirira guianensis",1042504887,4.1704,-66.57,"elmms,gass84,gdativ",279,283,285,278,270,264,263,266,272,276,279,277
"2961","Tapirira guianensis",1259093034,3.6,-66.566667,"cdround,gass84",277,280,280,273,267,262,261,265,270,273,276,274
"2962","Tapirira guianensis",1077583957,-15.826689,-47.921819,"gass84",217,219,216,207,196,188,198,213,222,219,216,213
"2963","Tapirira guianensis",1259177680,1.91666,-67.06666,"gass84",263,264,267,261,258,258,254,259,265,267,266,263
"2964","Tapirira guianensis",1890989390,6.613131,-73.918571,"",279,281,280,278,277,277,279,277,275,270,273,276
"2965","Tapirira guianensis",1090418016,-14.066667,-39.95,"gass84",247,249,247,240,227,216,211,216,224,234,239,242
"2966","Tapirira guianensis",1123915989,6.694303,-73.949353,"cdround",282,285,284,281,280,280,282,280,277,273,276,279
"2967","Tapirira guianensis",1260232772,7.56666,-72.08333,"gass84",249,255,260,260,260,254,252,256,257,259,255,252
"2968","Tapirira guianensis",1090418882,-13.533333,-41.766667,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"2969","Tapirira guianensis",1928950220,-13.2,-41.77,"gass84",206,206,206,201,190,179,175,185,202,214,208,204
"2970","Tapirira guianensis",1929042602,-7.50959945510845,-63.0221939187842,"cdrep",260,261,262,263,262,258,260,272,273,271,268,266
"2971","Tapirira guianensis",1930300609,4.043111,-61.526572,"",256,258,261,261,257,251,248,252,257,258,261,257
"2972","Tapirira guianensis",1930590934,-21.8057037481045,-54.5473357234374,"cdrep",266,259,250,235,209,202,211,222,237,253,256,245
"2973","Tapirira guianensis",1261495485,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"2974","Tapirira guianensis",1095462351,-17.316667,-39.233333,"gass84",265,264,258,247,236,226,224,230,243,245,256,252
"2975","Tapirira guianensis",1077586613,-17.340211,-39.225064,"gass84",265,264,257,247,237,226,224,230,243,245,256,252
"2976","Tapirira guianensis",1929671294,-9.12,-62.9,"gass84",256,257,252,259,254,245,248,259,265,265,262,259
"2977","Tapirira guianensis",1928720250,0.71,-51.4106,"",257,257,259,261,263,263,267,272,275,273,270,265
"2978","Tapirira guianensis",1456372972,6.48,-58.25,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"2979","Tapirira guianensis",1042673347,-10.166667,-62.9,"gass84,gdativ",251,253,252,253,249,243,246,258,259,259,255,252
"2980","Tapirira guianensis",1928836245,-12.5669562453856,-41.3897405625552,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"2981","Tapirira guianensis",1260232302,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"2982","Tapirira guianensis",1260230716,8.26666,-72.16666,"gass84",258,261,269,271,273,271,267,273,272,271,266,262
"2983","Tapirira guianensis",1258824322,-3.916667,-77.718333,"cdround,gass84",264,264,263,264,263,257,253,258,261,266,270,269
"2984","Tapirira guianensis",1260232668,7.49166,-72.09166,"gass84",234,238,244,244,243,237,235,239,241,243,240,235
"2985","Tapirira guianensis",1261490522,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"2986","Tapirira guianensis",1260885267,-6.40972,-76.30861,"gass84",239,238,237,235,237,232,230,230,239,243,244,246
"2987","Tapirira guianensis",1260231211,-3.68972,-73.26555,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"2988","Tapirira guianensis",1087680773,-3.854444,-40.921111,"gass84",223,216,207,208,207,208,210,215,222,225,227,225
"2989","Tapirira guianensis",1123916491,6.38852,-73.94067,"",279,281,280,278,276,277,279,278,275,271,275,277
"2990","Tapirira guianensis",1455998920,5.53,-67.58,"gass84",286,294,297,286,272,263,261,265,272,275,279,281
"2991","Tapirira guianensis",1259095947,6.216667,-68.816667,"cdround,gass84",280,288,294,288,275,265,264,267,273,276,280,278
"2992","Tapirira guianensis",1928814754,-14.3164963531971,-39.3230050448749,"cdrep",254,256,254,246,235,225,223,233,238,241,246,249
"2993","Tapirira guianensis",1258832432,5.85,-67.41666,"gass84",285,293,298,289,275,265,263,266,273,278,281,281
"2994","Tapirira guianensis",1455963644,5.6,-67.61,"gass84",288,296,299,288,274,265,263,266,273,278,281,282
"2995","Tapirira guianensis",1258832341,5.6,-67.616667,"cdround,gass84",288,296,299,288,274,265,263,266,273,278,281,282
"2996","Tapirira guianensis",1139850978,4.05,-66.816667,"",281,286,285,277,270,264,263,267,271,276,279,278
"2997","Tapirira guianensis",1456200024,4.05,-66.81,"gass84",281,286,285,277,270,264,263,267,271,276,279,278
"2998","Tapirira guianensis",1259209109,6.83333,-63.25,"gass84",251,256,263,270,264,256,252,254,258,260,258,253
"2999","Tapirira guianensis",1898872100,6.833333,-63.25,"gass84",251,256,263,270,264,256,252,254,258,260,258,253
"3000","Tapirira guianensis",1258830381,-9.3,-75.98333,"gass84",236,237,236,240,238,233,232,234,236,237,242,241
"3001","Tapirira guianensis",1087256279,-15.726944,-47.816667,"gass84",218,219,215,205,194,188,200,215,222,219,216,211
"3002","Tapirira guianensis",1098467887,-15.598889,-56.100278,"gass84",272,271,271,265,249,235,233,253,270,261,268,271
"3003","Tapirira guianensis",1088990761,-15.598889,-56.103056,"gass84",272,271,271,265,249,235,233,253,270,261,268,271
"3004","Tapirira guianensis",1089001413,-25,-48,"gass84",267,266,256,232,204,190,184,196,208,225,241,255
"3005","Tapirira guianensis",1927872126,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"3006","Tapirira guianensis",1929272805,-2.626469,-54.980084,"",254,251,253,256,253,249,252,259,265,267,264,260
"3007","Tapirira guianensis",1930981701,-2.59301,-54.970941,"",256,253,254,257,255,251,254,261,267,269,267,262
"3008","Tapirira guianensis",1928256253,-2.593669,-54.960964,"",256,253,254,257,255,251,254,261,267,269,267,262
"3009","Tapirira guianensis",1928567792,-2.567621,-54.970832,"",256,253,255,257,255,252,255,261,266,270,267,262
"3010","Tapirira guianensis",1927849489,-14.27,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"3011","Tapirira guianensis",1090421081,-16.883333,-39.416667,"gass84",261,261,260,249,238,226,221,225,241,243,251,254
"3012","Tapirira guianensis",1077546440,-15.316667,-39.016667,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"3013","Tapirira guianensis",1090421072,-14.266667,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"3014","Tapirira guianensis",1930123191,-15.32,-39.02,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"3015","Tapirira guianensis",1927827418,-16.88,-39.42,"gass84",261,261,260,249,238,226,221,225,241,243,251,254
"3016","Tapirira guianensis",1089008214,-12.833333,-41.316667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"3017","Tapirira guianensis",694343913,-12.83333,-41.31667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"3018","Tapirira guianensis",1928686728,-12.83,-41.32,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"3019","Tapirira guianensis",1260233493,4.08333,-66.83333,"gass84",281,286,285,277,270,264,263,267,271,276,279,278
"3020","Tapirira guianensis",1890974604,7.296829,-75.068445,"",249,253,259,258,255,252,253,250,246,245,244,245
"3021","Tapirira guianensis",1137737413,6.55,-67.283333,"",282,290,297,294,281,270,267,269,275,279,282,280
"3022","Tapirira guianensis",694343994,6.55,-67.28333,"gass84",282,290,297,294,281,270,267,269,275,279,282,280
"3023","Tapirira guianensis",1456090509,5.61,-67.6,"gass84",288,296,299,288,274,265,263,266,273,278,281,282
"3024","Tapirira guianensis",1123910327,7.321067,-75.055562,"cdround",249,253,259,258,255,252,253,250,246,245,244,245
"3025","Tapirira guianensis",694343921,6.96667,-67.81667,"gass84",279,288,297,293,279,268,264,268,275,278,280,277
"3026","Tapirira guianensis",1137522619,6.966667,-67.816667,"",279,288,297,293,279,268,264,268,275,278,280,277
"3027","Tapirira guianensis",1258839096,-3.784444,-73.340278,"cdround,gass84",264,268,265,263,263,261,255,261,266,270,271,269
"3028","Tapirira guianensis",1258260433,10.083333,-66.016667,"cdround,gass84",251,254,260,269,275,266,261,264,267,267,262,255
"3029","Tapirira guianensis",1139638002,5.3,-66.166667,"",274,281,287,283,275,268,266,267,272,277,278,275
"3030","Tapirira guianensis",1890953956,7.216667,-75.05,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"3031","Tapirira guianensis",1123912041,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"3032","Tapirira guianensis",1890902100,7.216667,-75.050003,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"3033","Tapirira guianensis",1259104927,6.61888,-73.91444,"gass84",279,281,281,278,277,277,280,278,275,271,274,277
"3034","Tapirira guianensis",1890954002,6.64,-73.93,"",280,283,282,280,278,278,280,279,276,271,274,277
"3035","Tapirira guianensis",1928463252,-6,-50.25,"gass84",244,244,248,249,249,248,250,254,254,252,248,247
"3036","Tapirira guianensis",1260230120,9.25472,-60.95,"gass84",251,252,257,263,266,263,262,264,268,267,263,256
"3037","Tapirira guianensis",1928504715,-8.7367,-54.9644,"",240,241,251,253,253,242,246,254,257,257,253,248
"3038","Tapirira guianensis",1456251226,3.31,-54.06,"gass84",246,246,249,253,252,249,250,256,260,262,261,253
"3039","Tapirira guianensis",1896039936,-3.434722,-74.566389,"cdround,elmms,gass84",265,265,263,259,260,256,250,258,260,263,264,265
"3040","Tapirira guianensis",1930375755,-7.754888,-55.203627,"cdround",248,249,255,258,258,249,250,259,262,261,259,254
"3041","Tapirira guianensis",1931246748,-0.59830794847429,-47.582333019704,"cdrep",264,259,257,264,265,264,265,268,270,273,273,270
"3042","Tapirira guianensis",1261505706,-3.74805,-73.24722,"gass84",266,267,264,262,263,259,255,260,266,269,270,269
"3043","Tapirira guianensis",1260231640,5.3,-66.16666,"gass84",265,272,278,274,266,260,258,259,264,268,270,266
"3044","Tapirira guianensis",1258834075,-3.83333,-73.26666,"gass84",264,268,265,262,262,261,255,260,266,270,271,268
"3045","Tapirira guianensis",1896039933,-3.834722,-73.266389,"cdround,elmms,gass84",264,267,265,263,262,262,254,259,266,270,271,268
"3046","Tapirira guianensis",1123907280,7.319762,-75.05824,"",249,253,259,258,255,252,253,250,246,245,244,245
"3047","Tapirira guianensis",1258839009,-3.666667,-73.25,"cdround,gass84",266,267,264,262,263,260,255,260,265,269,270,269
"3048","Tapirira guianensis",1896039920,-3.265833,-71.822778,"cdround,gass84",259,263,261,260,257,253,251,255,259,264,265,265
"3049","Tapirira guianensis",1258830305,-9.1775,-75.91666,"gass84",236,236,235,239,238,233,232,234,237,238,242,241
"3050","Tapirira guianensis",1260232751,-3.35166,-71.98027,"gass84",262,264,262,262,260,256,252,256,261,266,267,267
"3051","Tapirira guianensis",1260232929,-3.70055,-73.25166,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"3052","Tapirira guianensis",1896039927,-3.813333,-73.309444,"cdround,elmms,gass84",264,268,265,262,262,261,254,260,266,270,271,268
"3053","Tapirira guianensis",1062305307,6.62168,-73.91088,"",279,281,281,278,277,277,280,278,275,271,274,277
"3054","Tapirira guianensis",1095525816,-4.916667,-73.75,"gass84",272,272,271,270,267,265,259,267,271,274,273,271
"3055","Tapirira guianensis",1260230852,7.5,-74.83333,"gass84",283,286,290,287,284,281,282,280,277,277,276,278
"3056","Tapirira guianensis",1095525803,-4.916667,-76.75,"gass84",266,266,266,265,265,261,259,262,265,267,270,270
"3057","Tapirira guianensis",1089012996,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"3058","Tapirira guianensis",1087256163,-16.6786,-49.2539,"gass84",241,243,237,219,203,201,220,240,248,244,239,233
"3059","Tapirira guianensis",1928503143,-18.0165613587084,-49.3549727736885,"cdrep",243,243,237,222,207,203,219,235,245,244,241,234
"3060","Tapirira guianensis",1258838782,-3.827222,-73.376111,"cdround,gass84",264,267,266,263,262,261,254,261,266,270,271,269
"3061","Tapirira guianensis",1261500977,-3.75,-73.25,"gass84",265,268,265,262,263,260,255,260,266,270,271,269
"3062","Tapirira guianensis",1929273020,-15.9381184154732,-50.1409179125103,"cdrep",250,253,250,239,228,228,248,262,260,253,247,248
"3063","Tapirira guianensis",1929414434,-17.7348567513169,-49.0997549967986,"cdrep",244,244,239,223,208,203,218,235,246,246,242,235
"3064","Tapirira guianensis",1928218291,-0.616919605153398,-47.3565187359937,"cdrep",263,257,256,263,264,263,263,266,269,272,273,269
"3065","Tapirira guianensis",1930472650,-3.1053211279086,-60.0262053899244,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"3066","Tapirira guianensis",1260232527,-11.16666,-69.11666,"gass84",256,254,251,249,240,230,228,242,255,258,258,255
"3067","Tapirira guianensis",1140199083,3.166667,-65.516667,"",271,272,274,270,266,262,260,264,269,270,273,270
"3068","Tapirira guianensis",1260230144,7.21666,-75.05,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"3069","Tapirira guianensis",1890918464,7.216667,-75.052002,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"3070","Tapirira guianensis",1928532881,-22.224908532937,-54.8065557825624,"cdrep",259,256,246,225,198,185,200,213,230,244,243,236
"3071","Tapirira guianensis",1087664763,-10.648333,-36.988611,"gass84",266,269,269,262,251,240,233,233,243,253,260,264
"3072","Tapirira guianensis",1259067427,5.35,-67.666667,"cdround,gass84",286,293,296,286,274,265,264,266,273,277,281,281
"3073","Tapirira guianensis",1259078261,7.06666,-63.36666,"gass84",251,256,265,271,265,256,253,256,260,261,259,254
"3074","Tapirira guianensis",1259078360,7.985278,-63.569722,"cdround,gass84",266,271,280,285,283,271,269,274,280,280,277,269
"3075","Tapirira guianensis",1260232160,-3.68166,-73.25555,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"3076","Tapirira guianensis",1259367441,9.269445,-78.928056,"cdround,gass84",246,251,257,259,257,251,252,250,248,246,245,245
"3077","Tapirira guianensis",1844954992,-3.45,-78.566667,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"3078","Tapirira guianensis",1844937224,-2.866667,-77.683333,"gass84",257,262,257,256,256,249,246,250,256,260,264,264
"3079","Tapirira guianensis",1890905088,-3.033333,-77.966667,"gass84",251,254,251,248,249,242,238,242,247,255,258,257
"3080","Tapirira guianensis",1095185219,-4.881518,-43.357844,"gass84",270,270,270,267,264,264,272,285,291,290,285,275
"3081","Tapirira guianensis",1930632233,-4.747989,-68.409162,"cdround",258,258,258,258,257,253,251,258,262,262,262,260
"3082","Tapirira guianensis",1258636691,10.43,-84.01,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"3083","Tapirira guianensis",1090413206,-16.05,-39.033333,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"3084","Tapirira guianensis",1260232910,-16.05,-39.03333,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"3085","Tapirira guianensis",1930095147,-16.05,-39.03,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"3086","Tapirira guianensis",1896039924,8.330278,-69.708333,"cdround,elmms,gass84",274,281,289,285,281,275,271,276,278,277,277,275
"3087","Tapirira guianensis",1258636669,9.29777,-80.01611,"gass84",262,265,271,276,273,266,267,265,264,263,260,258
"3088","Tapirira guianensis",1844935677,-1.449182,-72.741118,"",269,267,266,268,268,254,254,258,262,265,274,268
"3089","Tapirira guianensis",1260231453,9.516667,-70.016667,"cdround,gass84",172,178,182,184,185,183,181,183,183,182,179,175
"3090","Tapirira guianensis",1929380561,-0.861649885008358,-48.1421684328451,"cdrep",265,264,263,270,270,269,270,273,276,277,275,271
"3091","Tapirira guianensis",1339101175,5.466667,-54.683333,"",258,256,259,264,263,262,265,271,276,277,272,261
"3092","Tapirira guianensis",1456348996,4.83,-52.33,"gass84",257,259,261,265,259,260,263,269,273,274,269,261
"3093","Tapirira guianensis",1259055821,-2.96666,-60.02527,"gass84",268,269,270,271,271,270,276,281,282,280,275,274
"3094","Tapirira guianensis",1927956184,-2.940223,-60.462299,"cdround",269,270,271,271,271,271,276,281,282,279,275,275
"3095","Tapirira guianensis",1087664599,-10.5034,-37.083,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"3096","Tapirira guianensis",1095608741,-22.75,-48.416667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"3097","Tapirira guianensis",1259364690,9.35833,-78.96666,"gass84",247,252,258,261,258,251,254,252,249,248,245,246
