"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"3579","Casearia sylvestris",1259519513,16.97138,-88.2725,"gass84",227,237,245,261,270,270,264,264,266,259,240,232
"3580","Casearia sylvestris",1928776218,-27.834087,-48.62515,"",238,234,220,198,171,157,155,162,177,193,212,217
"3581","Casearia sylvestris",1930331838,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"3582","Casearia sylvestris",1931188143,-19.0131416472828,-57.6542207593855,"cdrep",275,274,265,247,223,219,221,235,257,270,275,268
"3583","Casearia sylvestris",1259029757,13.21666,-84.06666,"gass84",246,252,261,270,272,264,265,262,263,261,253,247
"3584","Casearia sylvestris",1928756647,-28.480425,-48.781687,"",241,241,232,208,184,168,159,163,173,190,206,224
"3585","Casearia sylvestris",1928897468,18.37049,-66.0022,"gass84",232,232,237,246,257,263,264,266,265,261,251,239
"3586","Casearia sylvestris",1086932747,-26.55,-54.683333,"gass84",249,245,225,197,167,151,144,160,180,204,225,240
"3587","Casearia sylvestris",2236161529,14,-87,"gass84",211,220,234,246,248,235,236,236,236,229,216,213
"3588","Casearia sylvestris",1930063939,18.338291,-65.825639,"",232,231,237,246,256,263,264,266,264,260,250,238
"3589","Casearia sylvestris",1930310059,18.400008,-66.253774,"",233,233,238,246,257,264,265,267,266,261,252,240
"3590","Casearia sylvestris",1931037791,18.46494,-66.69456,"gass84",238,238,241,249,259,267,269,271,270,265,257,247
"3591","Casearia sylvestris",1927852651,-30.0370295144366,-51.230764822094,"cdrep",248,239,218,186,158,147,149,162,181,205,226,217
"3592","Casearia sylvestris",1929812304,-29.8656279468209,-51.1799598453517,"cdrep",247,239,220,189,161,147,149,162,180,202,223,219
"3593","Casearia sylvestris",1258110510,-26.883333,-58.283333,"cdround,gass84",276,270,254,218,193,167,167,176,194,224,246,269
"3594","Casearia sylvestris",1259029750,12.025,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"3595","Casearia sylvestris",1259029768,12.01666,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"3596","Casearia sylvestris",1259029746,12.16666,-84.31666,"gass84",246,251,262,268,270,260,261,258,258,257,251,245
"3597","Casearia sylvestris",1259029765,13.08333,-84.3,"gass84",239,244,254,262,268,258,258,256,259,259,250,241
"3598","Casearia sylvestris",1259029760,13.11666,-84.13333,"gass84",242,247,257,266,269,261,261,259,260,259,250,243
"3599","Casearia sylvestris",1930684809,20.011466,-75.626877,"gass84",186,187,195,203,215,222,228,228,224,217,205,193
"3600","Casearia sylvestris",1090565804,-23.7078,-49.4897,"gass84",238,239,228,208,179,166,166,185,199,211,226,231
"3601","Casearia sylvestris",1090541477,-7.3328,-47.4694,"gass84",262,264,267,268,266,266,274,280,271,266,261,267
"3602","Casearia sylvestris",1930348100,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"3603","Casearia sylvestris",441892471,-28.018012,-58.027817,"",275,269,249,210,185,164,158,174,189,210,240,261
"3604","Casearia sylvestris",1258657234,16.33333,-89.16666,"gass84",204,212,225,239,243,242,236,235,234,227,213,205
"3605","Casearia sylvestris",1259516569,14.01,-86.95166,"gass84",202,211,226,239,241,230,229,230,230,223,208,203
"3606","Casearia sylvestris",1895146331,15.241667,-92.633889,"cdround,elmms,gass84,gdativ,txmathi",264,272,284,290,286,276,274,274,270,272,267,263
"3607","Casearia sylvestris",1456255065,3.2,-59.5,"gass84",242,243,247,247,244,237,236,241,252,256,254,249
"3608","Casearia sylvestris",1259516118,8.95805,-79.54972,"gass84",267,272,278,282,275,269,271,271,267,265,265,266
"3609","Casearia sylvestris",1576172576,5.055659,-75.495525,"cdround",161,164,165,160,163,161,162,162,160,156,156,158
"3610","Casearia sylvestris",1259518851,13.90333,-86.97916,"gass84",184,192,207,217,220,211,210,210,211,205,188,181
"3611","Casearia sylvestris",1259516993,14.00666,-86.98138,"gass84",212,221,236,248,250,238,237,238,237,230,218,214
"3612","Casearia sylvestris",1259029778,11.85,-86.2,"gass84",229,235,245,252,252,241,239,238,236,233,229,227
"3613","Casearia sylvestris",1259029758,12.21666,-85.16666,"gass84",220,226,235,243,248,241,236,235,238,237,228,222
"3614","Casearia sylvestris",1258657213,13.6175,-89.19277,"gass84",224,227,238,244,240,230,235,232,227,226,221,220
"3615","Casearia sylvestris",1259515554,14.01666,-87.02277,"gass84",203,211,227,239,242,230,229,231,231,223,209,204
"3616","Casearia sylvestris",1259515868,8.25805,-79.11166,"elnn,gass84",265,269,274,277,271,265,266,265,262,260,259,261
"3617","Casearia sylvestris",1456201441,5.41,-62.88,"gass84",245,249,254,256,251,245,242,245,249,251,251,244
"3618","Casearia sylvestris",1456132100,6.4,-67.16,"gass84",277,285,292,289,276,266,262,265,270,275,278,276
"3619","Casearia sylvestris",1228432932,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"3620","Casearia sylvestris",1576175784,3.44167,-76.62848,"",178,180,182,179,178,177,179,180,178,175,173,176
"3621","Casearia sylvestris",1576175826,5.101099,-75.494737,"",161,164,165,159,163,161,163,162,160,156,156,158
"3622","Casearia sylvestris",1576175798,3.4622,-76.5943,"",201,204,206,202,201,200,201,202,200,197,196,198
"3623","Casearia sylvestris",1260525995,-27.33333,-55.53333,"gass84",262,255,242,201,178,160,159,172,188,211,232,250
"3624","Casearia sylvestris",1576175799,3.442,-76.6234,"",206,209,211,207,206,204,206,207,205,202,200,203
"3625","Casearia sylvestris",1087680578,-3.717222,-38.543056,"gass84",268,266,263,261,258,255,254,257,265,269,272,269
"3626","Casearia sylvestris",1090542642,-27.25,-55.5333,"gass84",262,256,242,203,179,160,161,173,189,212,233,251
"3627","Casearia sylvestris",1928366580,18.715303,-71.696046,"",174,180,190,197,203,208,210,210,209,203,192,179
"3628","Casearia sylvestris",1144645296,-25.61667,-54.61667,"gass84",262,257,241,209,181,164,161,181,198,220,238,250
"3629","Casearia sylvestris",1259760013,-27.38333,-55.9,"gass84",262,258,243,207,182,164,158,173,189,211,234,255
"3630","Casearia sylvestris",1259485297,-27.31666,-55.53333,"gass84",262,255,242,201,178,160,159,172,188,211,232,250
"3631","Casearia sylvestris",1929663034,-19.9246081193028,-43.9380145595816,"cdrep",226,224,216,198,178,168,174,192,208,216,218,212
"3632","Casearia sylvestris",1930588968,-18.9729787114355,-49.4655833228074,"cdrep",249,253,247,233,218,210,218,236,250,253,250,245
"3633","Casearia sylvestris",1090565814,-21.7739,-47.0864,"gass84",228,229,224,208,183,169,168,185,203,215,221,224
"3634","Casearia sylvestris",1090538063,-6.9633,-35.6917,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"3635","Casearia sylvestris",1228257763,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"3636","Casearia sylvestris",473272346,20.4667,-75.8167,"",190,189,200,209,221,228,234,234,232,224,210,196
"3637","Casearia sylvestris",473272338,20.588201,-75.698801,"",228,228,241,250,262,271,276,277,274,263,250,235
"3638","Casearia sylvestris",473272355,20.022249,-75.822578,"",239,240,249,258,266,272,279,280,275,267,258,246
"3639","Casearia sylvestris",1456483840,4.95,-55.53,"gass84",260,259,262,266,265,264,267,272,278,279,274,264
"3640","Casearia sylvestris",1315020792,4.09861,-72.6453,"gass84",275,281,281,271,263,253,251,255,260,265,267,268
"3641","Casearia sylvestris",473272309,22.936667,-82.549722,"",215,215,228,245,257,265,270,272,267,254,234,220
"3642","Casearia sylvestris",473272352,20.1744,-76.7572,"",228,229,241,250,258,265,271,274,268,259,249,234
"3643","Casearia sylvestris",1895406241,17.390561,-95.062486,"cdround,gass84,txmathi",217,228,248,271,284,278,263,268,263,251,235,222
"3644","Casearia sylvestris",1928398678,19.337102,-72.021904,"",216,222,232,237,242,245,249,254,248,243,233,220
"3645","Casearia sylvestris",1259788364,19.33333,-72.03333,"cum,gass84",212,218,227,233,238,242,245,250,244,240,229,216
"3646","Casearia sylvestris",473272306,22.4492,-83.9039,"",213,211,229,246,257,261,268,267,265,254,231,217
"3647","Casearia sylvestris",2235934671,13.28,-88.08,"gass84",256,259,269,275,268,259,263,258,253,251,252,250
"3648","Casearia sylvestris",1259518232,16.36666,-88.48333,"gass84",233,241,253,269,276,275,270,271,272,262,244,235
"3649","Casearia sylvestris",473272350,20.6783,-75.0711,"",237,235,246,257,267,276,281,284,279,267,256,244
"3650","Casearia sylvestris",473272340,20.683333,-75.95,"",234,233,247,257,266,274,282,285,279,266,255,241
"3651","Casearia sylvestris",473272320,22.132364,-80.337979,"",223,223,235,248,259,268,274,274,269,264,241,229
"3652","Casearia sylvestris",1928474857,21.965879,-80.151153,"",172,169,188,198,211,217,223,225,221,213,193,180
"3653","Casearia sylvestris",473272325,21.966667,-80.15,"",172,169,188,198,211,217,223,225,221,213,193,180
"3654","Casearia sylvestris",1930733386,-29.75136,-51.143791,"",246,239,220,189,161,148,149,162,178,201,221,219
"3655","Casearia sylvestris",1259516986,9.4,-82.283333,"cdround,gass84",246,250,256,261,265,262,261,262,262,261,256,250
"3656","Casearia sylvestris",1259519797,16.95916,-88.22083,"gass84",227,237,245,261,269,270,263,264,266,259,240,232
"3657","Casearia sylvestris",1456434603,6.83,-63.33,"gass84",252,258,265,273,266,259,254,257,260,263,260,255
"3658","Casearia sylvestris",1259517473,9.4,-82.28333,"gass84",246,250,256,261,265,262,261,262,262,261,256,250
"3659","Casearia sylvestris",1259517899,9.37222,-83.65333,"gass84",225,229,238,241,237,231,232,230,228,226,223,222
"3660","Casearia sylvestris",1895406243,17.946669,-96.170561,"cdround,elmms,gass84,rdatm,txmathi",210,218,241,270,280,277,263,267,263,248,229,215
"3661","Casearia sylvestris",1259515676,9.245,-82.383333,"cdround,gass84",237,240,247,252,256,252,250,251,252,250,247,242
"3662","Casearia sylvestris",1259518251,9.360556,-83.663611,"cdround,gass84",225,229,238,241,237,231,232,230,228,226,223,222
"3663","Casearia sylvestris",1896350145,22.258333,-97.825,"cdround,gass84,txmathi",186,198,216,242,265,275,274,275,269,254,218,193
"3664","Casearia sylvestris",1456191236,6.98,-64.9,"gass84",271,276,285,288,281,272,270,274,277,279,278,271
"3665","Casearia sylvestris",1895406131,21.9537685433737,-97.7655579194662,"cdrep,cdround,txmathi",186,202,220,249,271,279,276,278,268,252,219,197
"3666","Casearia sylvestris",1259516673,10.328611,-84.43,"cdround,gass84",222,225,233,238,235,230,230,228,227,225,223,219
"3667","Casearia sylvestris",1228452179,3.5,-73,"gass84",277,280,281,270,266,256,253,256,261,266,267,266
"3668","Casearia sylvestris",1456269490,7.41,-65.18,"gass84",272,279,287,290,283,274,271,274,276,279,278,271
"3669","Casearia sylvestris",1456347315,7.33,-65.18,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"3670","Casearia sylvestris",1090535511,-17.345,-44.9419,"gass84",253,256,254,241,220,205,202,218,244,256,253,248
"3671","Casearia sylvestris",1259789641,18.1,-76.68333,"cum,gass84",192,191,200,204,211,216,224,224,220,211,205,197
"3672","Casearia sylvestris",1929509772,18.41387,-66.11399,"gass84",236,236,241,249,260,266,267,269,268,265,255,243
"3673","Casearia sylvestris",1090535571,-22.5914,-46.5289,"gass84",214,215,211,193,170,157,153,168,183,195,205,210
"3674","Casearia sylvestris",1456234937,3.16,-59.83,"gass84",273,273,277,276,273,264,263,268,281,285,284,280
"3675","Casearia sylvestris",1259518769,17.01666,-89.05,"gass84",213,223,235,256,265,264,254,255,255,246,227,221
"3676","Casearia sylvestris",1258657243,20.48,-87.73,"gass84",227,232,250,266,273,273,272,273,270,259,243,230
"3677","Casearia sylvestris",1228258025,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"3678","Casearia sylvestris",1228414084,2.5,-76.8333,"gass84",182,184,185,183,183,181,183,187,185,179,179,181
"3679","Casearia sylvestris",1421409729,20.4875,-87.733333,"cdround,gass84,gdativ,rdatm,txmathi",227,232,250,266,273,273,272,273,270,259,243,230
"3680","Casearia sylvestris",1931324782,20.484444,-87.72,"cdround,gass84",227,232,250,266,273,273,272,273,270,259,243,230
"3681","Casearia sylvestris",1090533411,-23.5228,-46.1883,"gass84",207,208,201,181,161,148,141,151,161,173,185,196
"3682","Casearia sylvestris",1261052900,17.97,-101.6,"gass84",241,242,250,259,270,267,266,264,255,258,252,243
"3683","Casearia sylvestris",1895406123,17.9762401813682,-101.600717418372,"cdrep,cdround,txmathi",241,242,250,259,270,267,266,264,255,258,252,243
"3684","Casearia sylvestris",1895406214,15.3202739885394,-92.6582692104958,"cdrep,cdround,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"3685","Casearia sylvestris",1259791457,18.361389,-66.072222,"cdround,cum,gass84",231,231,236,245,256,262,263,265,264,260,250,238
"3686","Casearia sylvestris",1259519282,9.24861,-79.51944,"gass84",250,254,263,269,265,257,259,254,253,251,247,248
"3687","Casearia sylvestris",1259518354,17.37555,-88.60666,"gass84",223,235,243,261,268,269,263,262,265,257,235,230
"3688","Casearia sylvestris",1260587675,16.78805,-90.11472,"gass84",223,229,245,262,275,274,262,263,260,248,233,221
"3689","Casearia sylvestris",1260509387,-6.57416,-76.13666,"gass84",263,258,258,254,255,250,248,253,260,262,262,261
"3690","Casearia sylvestris",1259515819,17.375556,-88.606667,"cdround,gass84",223,235,243,261,268,269,263,262,265,257,235,230
"3691","Casearia sylvestris",1228293087,-32.8667,-55.7933,"gass84",245,236,215,174,142,121,112,126,144,169,199,229
"3692","Casearia sylvestris",1259515786,9.389444,-83.640555,"cdround,gass84",212,216,224,229,225,219,220,217,215,213,209,209
"3693","Casearia sylvestris",1259517397,17.878333,-88.313056,"cdround,gass84",226,238,244,261,269,269,264,263,266,258,238,231
"3694","Casearia sylvestris",1259518433,17.87833,-88.31305,"gass84",226,238,244,261,269,269,264,263,266,258,238,231
"3695","Casearia sylvestris",1259516117,9.16944,-79.87083,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"3696","Casearia sylvestris",1259516283,9.275,-79.60833,"gass84",254,257,268,274,269,260,264,259,256,256,250,251
"3697","Casearia sylvestris",1259517784,17.416667,-88.616667,"cdround,gass84",223,236,243,261,269,270,262,261,265,257,235,229
"3698","Casearia sylvestris",1260524043,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"3699","Casearia sylvestris",1139048027,-8.5,-70,"",257,257,256,255,246,243,244,251,258,260,260,258
"3700","Casearia sylvestris",1456091110,-8,-70,"gass84",258,259,257,257,248,246,247,254,260,262,261,258
"3701","Casearia sylvestris",1928011058,-8.45,-69.87,"gass84",257,258,256,255,247,243,244,252,258,261,261,258
"3702","Casearia sylvestris",1929523305,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"3703","Casearia sylvestris",1138842522,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"3704","Casearia sylvestris",1260511371,-5.86666,-76.75,"gass84",233,235,235,236,238,233,232,226,235,239,241,248
"3705","Casearia sylvestris",1259519655,14.9825,-87.89027,"gass84",217,223,243,254,259,251,245,246,246,237,227,217
"3706","Casearia sylvestris",1260523770,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"3707","Casearia sylvestris",1259517854,9.17388,-79.83444,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"3708","Casearia sylvestris",441892478,9.17311,-79.835138,"",260,265,274,279,274,265,269,265,262,261,257,256
"3709","Casearia sylvestris",1928637045,-3.727227,-53.986773,"cdround",246,244,245,249,248,245,247,253,258,259,257,251
"3710","Casearia sylvestris",1928915708,-23.63885,-46.626847,"",210,212,205,185,164,154,147,157,170,180,193,201
"3711","Casearia sylvestris",1929678347,-8.12,-35.18,"gass84",252,252,250,246,238,228,221,221,229,238,245,249
"3712","Casearia sylvestris",1259518970,17.09944,-88.32388,"gass84",226,236,244,261,268,270,263,263,265,258,238,230
"3713","Casearia sylvestris",1057300536,16.9956,-88.3563,"gass84,txmatfuz",228,236,244,261,268,268,262,262,264,257,239,231
"3714","Casearia sylvestris",1259518963,10.62,-85.43,"gass84",254,258,270,275,269,260,262,258,255,253,249,249
"3715","Casearia sylvestris",1144645006,18.50944,-69.87167,"gass84",240,242,248,255,262,267,270,271,270,266,258,246
"3716","Casearia sylvestris",1928655065,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"3717","Casearia sylvestris",1228493685,3,-76,"gass84",67,66,67,69,68,65,62,62,64,66,66,65
"3718","Casearia sylvestris",2235738672,0.9,-76.17,"gass84",259,255,253,251,249,246,243,247,252,257,258,259
"3719","Casearia sylvestris",1260528320,0.9,-76.16666,"gass84",259,256,253,251,248,246,243,247,252,257,259,260
"3720","Casearia sylvestris",1228212914,-11.5,-75,"gass84",59,57,57,57,50,41,40,46,55,62,62,61
"3721","Casearia sylvestris",1930290038,22.752137,-83.173836,"",193,195,210,226,238,245,250,252,247,234,214,198
"3722","Casearia sylvestris",1090569691,-3.3783,-68.8725,"gass84",256,255,256,256,253,251,250,256,260,260,260,260
"3723","Casearia sylvestris",1228409254,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"3724","Casearia sylvestris",1320308383,9.8,-83.92,"gass84,txmatfuz",171,175,181,188,187,182,183,182,181,178,173,171
"3725","Casearia sylvestris",1930595204,23.039296,-82.096212,"",206,206,221,236,249,257,261,263,258,244,225,211
"3726","Casearia sylvestris",473272316,23.0575,-82.0776,"",211,212,226,241,254,262,267,268,263,250,231,217
"3727","Casearia sylvestris",1259012358,-17.45,-63.66666,"gass84",263,263,256,243,221,206,204,219,243,254,261,263
"3728","Casearia sylvestris",1930129546,18.381879,-66.161271,"cdround",237,237,242,250,261,267,268,270,270,266,256,245
"3729","Casearia sylvestris",1259518560,8.953611,-79.560833,"cdround,gass84",267,272,278,282,275,269,271,271,267,265,265,266
"3730","Casearia sylvestris",1259516037,9.03277,-79.40138,"gass84",264,269,274,278,272,268,269,268,265,263,263,264
"3731","Casearia sylvestris",1259516926,13.99416,-89.55972,"gass84",225,229,242,248,243,233,236,233,230,229,224,220
"3732","Casearia sylvestris",1928243152,18.06,-65.92625,"",225,225,230,239,248,254,255,258,257,252,244,233
"3733","Casearia sylvestris",1259517606,13.68333,-88.75,"gass84",230,235,247,252,247,235,240,236,230,230,227,225
"3734","Casearia sylvestris",1931239933,18.4414,-66.1183,"",239,238,244,252,262,269,269,271,270,267,257,246
