"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1423","Schinus terebinthifolia",1651948597,-27.581874,152.750797,"cdround,txmatfuz",251,247,235,208,174,147,136,147,174,204,227,245
"1424","Schinus terebinthifolia",1988116042,21.3,-157.8,"gass84,gdativ,txmatfuz",215,214,219,224,235,244,250,251,251,245,234,221
"1425","Schinus terebinthifolia",1851975957,14.72,-16.611389,"cdround,gass84,rdatm,txmatfuz",234,243,256,263,272,283,280,273,272,278,266,239
"1426","Schinus terebinthifolia",1095184873,-7.832298,-34.87481,"gass84,txmatfuz",267,267,265,259,253,243,238,239,248,258,262,263
"1428","Schinus terebinthifolia",415955383,14.06666,-86.36666,"gass84,rdatm,txmatfuz",226,234,250,263,268,259,253,252,252,247,237,227
"1429","Schinus terebinthifolia",1651948616,-26.74855,151.084149,"cdround,txmatfuz",248,244,228,196,150,122,113,127,160,199,226,245
"1430","Schinus terebinthifolia",1929338453,-6.695913,-34.940962,"",270,269,269,264,255,244,241,240,252,261,266,267
"1431","Schinus terebinthifolia",891671699,25.015833,121.535833,"cdround,cudc,gass84,txmatfuz",153,152,173,208,243,266,283,282,266,232,204,170
"1432","Schinus terebinthifolia",1930731768,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"1433","Schinus terebinthifolia",1930274091,-27.4057991158789,-51.2254455381212,"cdrep",204,200,189,160,133,118,115,129,144,160,178,195
"1434","Schinus terebinthifolia",1651948630,-27.581872,153.084125,"cdround,txmatfuz",247,244,233,211,180,154,144,152,176,203,223,240
"1435","Schinus terebinthifolia",1929224819,-26.1963928715053,-49.2662006010121,"cdrep",203,201,190,162,135,122,120,133,147,163,179,191
"1436","Schinus terebinthifolia",1455967638,6.8,-58.16,"gass84,txmatfuz",261,264,267,271,268,265,265,270,276,276,270,266
"1437","Schinus terebinthifolia",1259720273,-27.26666,-55.53333,"gass84,txmatfuz",262,256,242,203,179,160,161,173,189,212,233,251
"1438","Schinus terebinthifolia",1929038438,-27.8200088378656,-50.3264846424617,"cdrep",213,209,195,166,139,124,119,133,147,164,182,197
"1439","Schinus terebinthifolia",462242715,-33.375,26.625,"gass84,txmatfuz",216,220,211,190,169,148,143,151,163,173,189,207
"1440","Schinus terebinthifolia",1662441984,35.3052,-120.6655,"txmatfuz",102,113,116,129,145,168,187,190,182,163,130,105
"1441","Schinus terebinthifolia",1090545879,-23.7119,-47.4278,"gass84,txmatfuz",202,202,195,176,153,139,134,144,157,170,183,193
"1442","Schinus terebinthifolia",1077585028,-8.757958,-36.030531,"gass84",226,224,223,217,204,191,187,190,203,215,222,223
"1443","Schinus terebinthifolia",1928071813,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"1444","Schinus terebinthifolia",1929448655,-27.652551,-48.477688,"cdround",242,236,219,196,171,162,162,169,184,201,220,212
"1445","Schinus terebinthifolia",1930116952,-22.9467,-42.0317,"gass84",251,254,251,238,224,213,207,208,211,221,229,241
"1446","Schinus terebinthifolia",1930078581,-23.0036,-43.3469,"gass84",262,263,256,238,220,209,203,209,216,225,237,248
"1447","Schinus terebinthifolia",462242711,-29.875,30.875,"gass84,txmatfuz",232,235,229,211,191,170,169,176,187,197,210,224
"1448","Schinus terebinthifolia",1931311517,-20.2916151948885,-43.5082859302814,"cdrep",205,205,198,183,163,152,148,163,179,189,194,195
"1449","Schinus terebinthifolia",1077184245,-12.666667,-39.1,"gass84",248,248,246,239,226,215,208,209,219,230,238,244
"1450","Schinus terebinthifolia",1077585104,-7.990631,-34.841658,"gass84",270,271,269,262,256,247,242,243,251,261,265,266
"1451","Schinus terebinthifolia",1259643098,-27.48333,-55.13333,"gass84,txmatfuz",252,246,230,192,167,151,153,166,184,208,226,237
"1452","Schinus terebinthifolia",694371216,-23.00361,-43.34694,"gass84,txmatfuz",262,263,256,238,220,209,203,209,216,225,237,248
"1453","Schinus terebinthifolia",1259718027,-27.98333,-55.51666,"gass84,txmatfuz",261,255,236,199,171,156,156,171,191,213,235,243
"1454","Schinus terebinthifolia",462242714,-29.625,30.375,"gass84,txmatfuz",219,221,213,191,161,133,133,154,175,190,199,213
"1455","Schinus terebinthifolia",1259482048,-27.33333,-55.05,"gass84,txmatfuz",247,241,226,191,163,148,150,162,180,204,222,234
"1456","Schinus terebinthifolia",1137727261,-24.966667,152.2,"txmatfuz",257,255,245,224,192,166,157,168,192,218,239,251
"1457","Schinus terebinthifolia",1651948609,-24.973548,152.209123,"cdround,txmatfuz",255,253,244,222,191,165,156,167,191,216,237,249
"1458","Schinus terebinthifolia",1259481329,-27.53333,-55.83333,"gass84,txmatfuz",263,258,242,205,181,163,158,174,189,211,234,253
"1459","Schinus terebinthifolia",1259588586,-27.71666,-54.9,"gass84,txmatfuz",260,253,235,199,171,156,158,173,193,218,236,239
"1460","Schinus terebinthifolia",1259720183,-27.63333,-55.5,"gass84,txmatfuz",254,249,232,194,169,153,153,167,184,207,227,240
"1461","Schinus terebinthifolia",1259720180,-27.61666,-55.31666,"gass84,txmatfuz",252,246,230,192,167,151,151,166,183,206,226,237
"1462","Schinus terebinthifolia",462242716,-23.875,30.125,"gass84,txmatfuz",219,220,209,191,163,134,134,152,175,199,209,216
"1463","Schinus terebinthifolia",1259588666,-27.43333,-55.38333,"gass84,txmatfuz",259,252,238,198,174,158,157,170,188,210,230,246
"1464","Schinus terebinthifolia",1259720265,-27.18333,-55.45,"gass84,txmatfuz",257,252,238,201,175,157,158,169,186,209,229,247
"1465","Schinus terebinthifolia",1259720236,-26.8,-55.01666,"gass84,txmatfuz",253,249,233,202,172,156,156,167,184,209,229,243
"1466","Schinus terebinthifolia",1259720142,-27.31666,-55.53333,"gass84,txmatfuz",262,255,242,201,178,160,159,172,188,211,232,250
"1467","Schinus terebinthifolia",1259481552,-25.56666,-54.3,"gass84,txmatfuz",254,252,237,202,173,159,154,177,193,211,229,244
"1468","Schinus terebinthifolia",1259482239,-27.13333,-55.51666,"gass84,txmatfuz",262,255,242,206,178,160,162,173,188,213,233,252
"1469","Schinus terebinthifolia",1259481719,-27.38333,-55.58333,"gass84,txmatfuz",260,254,240,200,177,159,157,171,187,210,231,249
"1470","Schinus terebinthifolia",1259588736,-27.88333,-55.13333,"gass84,txmatfuz",263,256,238,201,173,158,161,175,196,220,239,242
"1471","Schinus terebinthifolia",1259720155,-27.46666,-55.75,"gass84,txmatfuz",261,257,242,204,180,162,158,173,189,211,233,252
"1472","Schinus terebinthifolia",1259588645,-27.91666,-55.76666,"gass84,txmatfuz",260,255,238,201,174,158,155,169,188,210,233,247
"1473","Schinus terebinthifolia",1259481775,-27.33333,-55.53333,"gass84,txmatfuz",262,255,242,201,178,160,159,172,188,211,232,250
"1474","Schinus terebinthifolia",1259588529,-25.68333,-54.45,"gass84,txmatfuz",260,259,242,204,179,163,155,182,197,212,230,250
"1475","Schinus terebinthifolia",1259744667,-27.53333,-55.55,"gass84,txmatfuz",256,249,234,195,171,155,153,167,184,206,227,243
"1476","Schinus terebinthifolia",1851975808,14.648889,-17.433333,"cdround,gass84,txmatfuz",223,221,224,229,238,267,276,275,279,282,266,238
"1477","Schinus terebinthifolia",1259482116,-26.96666,-55.2,"gass84,txmatfuz",255,249,237,204,175,158,160,170,186,212,230,246
"1478","Schinus terebinthifolia",1928233294,-18.6084842990958,-43.379375372372,"cdrep",232,229,219,202,183,172,176,188,205,216,220,215
"1479","Schinus terebinthifolia",1259481470,-25.6,-54.58333,"gass84,txmatfuz",260,255,238,206,178,163,160,181,198,217,235,247
"1480","Schinus terebinthifolia",1259482203,-27.16666,-55.56666,"gass84,txmatfuz",264,257,244,209,180,161,163,174,190,215,235,254
"1481","Schinus terebinthifolia",1259481961,-26.61666,-54.76666,"gass84,txmatfuz",253,249,231,201,171,155,150,165,184,208,229,245
"1482","Schinus terebinthifolia",1258262010,-27.33333,-55.9,"gass84,txmatfuz",263,258,244,210,182,162,161,174,188,213,235,256
"1483","Schinus terebinthifolia",1259720049,-27.38333,-55.9,"gass84,txmatfuz",262,258,243,207,182,164,158,173,189,211,234,255
"1484","Schinus terebinthifolia",1259481996,-26.56666,-54.78333,"gass84,txmatfuz",252,249,230,200,170,154,148,163,182,207,228,243
"1485","Schinus terebinthifolia",1090537116,-23.1864,-46.8842,"gass84,txmatfuz",215,215,208,190,167,153,150,161,176,188,201,207
"1486","Schinus terebinthifolia",994109576,-17.3833,145.3833,"txmatfuz",230,228,219,202,182,158,154,166,185,209,225,232
"1487","Schinus terebinthifolia",1090535392,-23.4339,-45.0711,"gass84,txmatfuz",256,259,252,233,210,197,191,201,210,222,229,244
"1488","Schinus terebinthifolia",415955382,26.64027,-81.8725,"gass84,txmatfuz",173,180,204,225,253,272,278,280,274,248,211,182
"1489","Schinus terebinthifolia",1259364554,9.064444,-79.649444,"cdround,gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1490","Schinus terebinthifolia",415955380,25.77416,-80.19361,"gass84,txmatfuz",198,200,218,236,255,272,280,281,275,257,230,206
"1491","Schinus terebinthifolia",38597061,21.3,-157.85,"gass84,txmatfuz",222,221,226,232,244,254,259,259,258,252,242,229
"1492","Schinus terebinthifolia",1929399782,-24.686032,-50.488585,"",222,221,209,186,155,143,143,159,173,188,201,210
"1493","Schinus terebinthifolia",1259643260,-27.38333,-56,"gass84,txmatfuz",263,258,243,208,181,163,158,173,188,211,233,256
"1494","Schinus terebinthifolia",1928507174,18.39161,-66.05516,"gass84",237,237,242,250,261,267,269,270,269,266,256,244
"1495","Schinus terebinthifolia",1928907430,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"1496","Schinus terebinthifolia",1651948620,-27.415206,153.084124,"cdround,txmatfuz",248,246,236,212,183,156,146,155,179,204,224,240
"1497","Schinus terebinthifolia",993188928,-27.5,152.9667,"txmatfuz",251,248,236,212,182,155,144,153,178,206,227,244
"1498","Schinus terebinthifolia",1077585026,-27.870681,-54.569908,"gass84",256,249,231,196,168,152,156,172,189,215,233,234
"1499","Schinus terebinthifolia",1928548271,-20.753424,-42.866993,"",233,231,218,197,177,168,171,184,199,212,219,212
"1500","Schinus terebinthifolia",1228255026,-18,-44,"gass84,txmatfuz",222,217,204,190,174,167,174,188,203,209,209,200
"1501","Schinus terebinthifolia",1930495264,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"1502","Schinus terebinthifolia",38598615,21.3333,-157.783,"gass84,txmatfuz",202,202,206,211,220,230,235,239,238,233,222,209
"1503","Schinus terebinthifolia",1928583002,22.130781,-80.339315,"",223,223,235,248,259,268,274,274,269,264,241,229
"1504","Schinus terebinthifolia",462242710,-25.375,31.875,"gass84,txmatfuz",265,262,254,233,201,174,174,194,217,239,247,266
"1505","Schinus terebinthifolia",38599310,21.6,-157.9,"gass84,txmatfuz",218,217,222,228,234,245,250,256,256,250,238,225
"1506","Schinus terebinthifolia",1258636787,8.95,-79.566667,"cdround,gass84",267,272,278,282,275,269,271,271,267,265,265,266
"1507","Schinus terebinthifolia",1056572060,-21.505,165.5758,"gass84,txmatfuz",252,253,250,234,218,204,191,192,199,214,230,242
"1508","Schinus terebinthifolia",1931291460,-12.62,-38.68,"gass84",262,263,261,253,241,231,223,226,236,247,255,258
"1509","Schinus terebinthifolia",1057586123,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"1510","Schinus terebinthifolia",1259769070,-27.383333,-55.583333,"cdround,gass84,txmatfuz",260,254,240,200,177,159,157,171,187,210,231,249
"1511","Schinus terebinthifolia",1574494182,34.08829,-118.382852,"txmatfuz",127,136,137,154,171,196,227,231,219,193,155,131
"1512","Schinus terebinthifolia",1259718082,-27.48333,-55.48333,"gass84,txmatfuz",259,252,238,198,174,157,156,170,187,209,230,246
"1513","Schinus terebinthifolia",1928034574,-25.0988740255405,-50.1623573560141,"cdrep",218,217,206,177,154,142,141,155,168,182,196,206
"1514","Schinus terebinthifolia",1144766750,-10.77306,-53.08972,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"1515","Schinus terebinthifolia",1928792246,-22.951524,-43.212143,"",248,248,240,223,205,195,189,196,203,212,223,234
"1516","Schinus terebinthifolia",1144766721,-25.16667,-56,"gass84,txmatfuz",260,256,244,214,187,165,168,180,194,218,238,251
"1517","Schinus terebinthifolia",1228344060,-10.8339,-52.8731,"gass84,txmatfuz",253,256,257,258,251,239,243,253,260,262,259,258
"1518","Schinus terebinthifolia",1057627693,-12.295286,17.544676,"gass84",214,213,212,214,198,175,174,199,222,224,215,213
"1519","Schinus terebinthifolia",1931360251,-22.496706,-43.073169,"txmatfuz",160,158,148,128,112,107,105,114,127,134,140,141
"1520","Schinus terebinthifolia",1144766742,-25.5,-57.5,"gass84,rdativ",273,267,252,222,195,175,174,188,203,232,251,268
"1521","Schinus terebinthifolia",1821892989,25.033333,121.5,"cdround,gass84,gdativ,txmatfuz",153,152,173,208,243,266,283,282,266,232,204,170
"1522","Schinus terebinthifolia",417048479,-27.38,-55.58,"gass84",260,254,240,200,177,159,157,171,187,210,231,249
"1523","Schinus terebinthifolia",417048567,-27.32,-55.53,"gass84",262,255,242,201,178,160,159,172,188,211,232,250
"1524","Schinus terebinthifolia",417048569,-27.27,-55.53,"gass84",262,256,242,203,179,160,161,173,189,212,233,251
"1525","Schinus terebinthifolia",417048349,-27.27,-55.57,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"1526","Schinus terebinthifolia",417048480,-27.38,-55.9,"gass84",262,258,243,207,182,164,158,173,189,211,234,255
"1527","Schinus terebinthifolia",1802873651,-20.754444,-42.882222,"gass84,txmatfuz",231,231,218,198,178,168,170,182,198,211,218,213
"1528","Schinus terebinthifolia",1929328656,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"1529","Schinus terebinthifolia",1056408357,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"1530","Schinus terebinthifolia",360259018,27.076399,142.213211,"",171,168,179,202,224,251,267,268,266,251,223,190
"1531","Schinus terebinthifolia",417048429,-25.88,-54.41,"gass84",256,253,237,202,173,156,151,173,189,208,227,246
"1532","Schinus terebinthifolia",417048379,-26.65,-54.13,"gass84",232,228,210,180,151,137,135,152,170,191,210,219
"1533","Schinus terebinthifolia",1228161520,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"1534","Schinus terebinthifolia",417048331,-27.48,-55.48,"gass84",259,252,238,198,174,157,156,170,187,209,230,246
"1535","Schinus terebinthifolia",417048416,-27.23,-54.98,"gass84",244,238,223,189,161,146,148,160,178,201,219,231
"1536","Schinus terebinthifolia",417048583,-26.95,-54.21,"gass84",239,234,214,184,156,143,142,158,177,198,218,223
"1537","Schinus terebinthifolia",417048374,-27.73,-55.57,"gass84",258,252,235,197,172,156,155,169,188,210,231,244
"1538","Schinus terebinthifolia",417048495,-27.63,-55.5,"gass84",254,249,232,194,169,153,153,167,184,207,227,240
"1539","Schinus terebinthifolia",1420242350,-28.21,-56.23,"gass84",267,262,242,208,178,160,153,167,186,208,234,255
"1540","Schinus terebinthifolia",1144766748,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"1541","Schinus terebinthifolia",417048370,-26.75,-54.17,"gass84",239,235,215,185,156,143,141,158,176,198,217,224
"1542","Schinus terebinthifolia",1138297564,33.883333,10.116667,"rdativ,txmatfuz",111,124,151,179,212,239,269,276,255,220,167,122
"1543","Schinus terebinthifolia",417048592,-26.25,-53.63,"gass84",214,213,199,170,140,126,125,140,156,175,191,205
"1544","Schinus terebinthifolia",735457215,-23.066667,-48.366667,"cdround,gass84",219,218,212,192,168,158,154,167,181,194,205,213
"1545","Schinus terebinthifolia",417048347,-27.28,-55.58,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"1546","Schinus terebinthifolia",417048499,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"1547","Schinus terebinthifolia",1144766698,-25,-57,"gass84,rdativ,txmatfuz",271,268,256,225,198,178,180,195,207,234,254,269
"1548","Schinus terebinthifolia",417048461,-27.38,-56,"gass84",263,258,243,208,181,163,158,173,188,211,233,256
"1549","Schinus terebinthifolia",417048517,-27.44,-55.59,"gass84",259,254,239,200,176,158,157,170,187,209,230,248
"1550","Schinus terebinthifolia",417048474,-27.33,-55.05,"gass84",247,241,226,191,163,148,150,162,180,204,222,234
"1551","Schinus terebinthifolia",1041321868,21.309503,-157.800655,"rdatm,txmatfuz",215,214,219,224,235,244,250,251,251,245,234,221
"1552","Schinus terebinthifolia",417048381,-27.78,-55.72,"gass84",258,253,236,199,173,156,154,168,187,208,230,246
"1553","Schinus terebinthifolia",1228502489,-1.4628,-78.1869,"gass84,txmatfuz",184,185,185,186,184,177,172,175,181,186,189,187
"1554","Schinus terebinthifolia",1089269846,-22.734286,-47.648064,"gass84,txmatfuz",236,235,232,215,188,169,168,183,198,215,223,232
"1555","Schinus terebinthifolia",417048484,-27.48,-55.92,"gass84",261,257,242,206,180,163,157,171,187,210,233,254
"1556","Schinus terebinthifolia",1420246944,-27.98,-55.52,"gass84",261,255,236,199,171,156,156,171,191,213,235,243
"1557","Schinus terebinthifolia",417048378,-27.46,-55.08,"gass84",249,243,227,191,163,148,150,164,182,205,224,233
"1558","Schinus terebinthifolia",417048520,-26.62,-54.77,"gass84",253,249,231,201,171,155,150,165,184,208,229,245
"1559","Schinus terebinthifolia",417048503,-27.77,-55.78,"gass84",259,254,237,200,175,157,154,169,187,209,231,248
"1560","Schinus terebinthifolia",417048526,-27.22,-55.53,"gass84",261,254,241,203,178,159,160,172,188,212,232,251
"1561","Schinus terebinthifolia",417048359,-27.6,-55.39,"gass84",256,251,234,195,170,154,154,169,187,209,229,242
"1562","Schinus terebinthifolia",417048490,-25.6,-54.58,"gass84",260,255,238,206,178,163,160,181,198,217,235,247
"1563","Schinus terebinthifolia",417048382,-27.9,-55.43,"gass84",260,254,235,198,171,156,157,171,191,214,235,242
"1564","Schinus terebinthifolia",1420246044,-27.72,-56.73,"gass84",277,270,255,218,189,167,168,176,192,221,245,264
"1565","Schinus terebinthifolia",1144766723,-24.95,-57.55,"gass84,rdativ,txmatfuz",279,275,259,230,203,183,180,199,215,239,258,276
"1566","Schinus terebinthifolia",417048593,-27.27,-55.48,"gass84",262,254,241,202,177,160,160,172,189,212,232,250
"1567","Schinus terebinthifolia",417048367,-26.07,-53.73,"gass84",229,227,213,182,149,135,133,149,166,187,204,220
"1568","Schinus terebinthifolia",417048513,-26.8,-55.02,"gass84",253,249,233,202,172,156,156,167,184,209,229,243
"1569","Schinus terebinthifolia",417048521,-27.88,-55.13,"gass84",263,256,238,201,173,158,161,175,196,220,239,242
"1570","Schinus terebinthifolia",417048384,-27.33,-55.53,"gass84",262,255,242,201,178,160,159,172,188,211,232,250
"1571","Schinus terebinthifolia",417048590,-28.09,-55.54,"gass84",264,258,238,202,173,158,159,173,194,216,238,245
