"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"4738","Myrcia splendens",912285712,10.42,-66.75,"gass84",189,192,199,210,214,211,204,208,211,210,203,195
"4739","Myrcia splendens",912233162,10.57,-61.2,"gass84",247,249,254,263,267,263,260,262,264,264,259,252
"4740","Myrcia splendens",1929682471,18.30887,-65.790258,"",202,202,207,216,226,233,233,236,235,230,221,209
"4741","Myrcia splendens",1930136125,18.070142,-66.143675,"",201,201,207,215,224,231,233,236,234,230,221,209
"4742","Myrcia splendens",1929091357,20.339321,-75.037216,"",198,198,208,218,228,238,242,243,238,232,217,205
"4743","Myrcia splendens",1929187582,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"4744","Myrcia splendens",1213624872,-23.55,-46.64,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"4745","Myrcia splendens",1455973511,5.75,-58.61,"gass84",256,257,260,265,266,264,265,269,273,275,271,261
"4746","Myrcia splendens",1456031655,5.36,-59,"gass84",256,257,260,266,270,267,267,271,275,276,270,262
"4747","Myrcia splendens",912293182,5.33,-58.92,"gass84",255,256,259,265,269,265,265,269,273,274,268,260
"4748","Myrcia splendens",1930541884,20.016407,-76.064722,"",198,198,207,216,226,233,239,240,236,227,216,204
"4749","Myrcia splendens",1260841059,-14.466667,-67.566667,"gass84",253,251,249,244,229,216,216,228,244,254,253,253
"4750","Myrcia splendens",912285460,-14.47,-67.57,"gass84",253,251,249,244,229,216,216,228,244,254,253,253
"4751","Myrcia splendens",1455961163,5.51,-53.96,"gass84",255,255,260,264,265,263,266,270,274,273,269,260
"4752","Myrcia splendens",1456401056,5.45,-55.2,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"4753","Myrcia splendens",912293176,5.55,-55.32,"gass84",256,256,259,263,263,262,264,270,275,276,271,260
"4754","Myrcia splendens",912232904,10.47,-85.57,"gass84",259,262,275,279,273,264,267,263,259,257,254,254
"4755","Myrcia splendens",1929589447,-23.565521,-46.724373,"",215,216,207,187,167,157,153,162,174,185,198,204
"4756","Myrcia splendens",912285665,4.15,-73.63,"gass84",254,259,259,250,246,241,240,243,247,249,249,249
"4757","Myrcia splendens",912233154,20.02,-72.72,"gass84",225,228,235,244,252,259,261,261,260,256,243,231
"4758","Myrcia splendens",1896338018,19.2025,-96.859444,"cdround,elmms,gass84,rdatm,txmathi",169,180,196,221,231,226,218,221,219,207,188,175
"4759","Myrcia splendens",912287166,-24.25,-49.7,"gass84",217,217,207,182,121,115,145,154,167,179,194,201
"4760","Myrcia splendens",1928476621,18.25222,-65.785833,"",192,192,197,206,216,222,223,226,225,220,211,200
"4761","Myrcia splendens",1929832838,18.189158,-67.002115,"cdround",215,216,220,228,237,244,245,246,244,241,233,223
"4762","Myrcia splendens",912232893,9.93,-84.05,"gass84,txmatfuz",193,197,206,212,211,205,206,204,202,199,196,192
"4763","Myrcia splendens",1927825939,18.20442,-67.100491,"",227,228,232,240,250,256,257,258,257,253,245,234
"4764","Myrcia splendens",912233567,-22.92,-55.77,"gass84",260,256,244,224,200,181,186,204,217,236,248,248
"4765","Myrcia splendens",912233553,-24.72,-56.12,"gass84",262,257,247,218,189,167,173,186,197,224,242,254
"4766","Myrcia splendens",1929455203,-23.9638707748019,-46.330386861259,"cdrep",251,252,243,222,203,188,187,194,203,217,228,234
"4767","Myrcia splendens",912233139,20.15,-75.47,"gass84",228,228,239,248,258,265,273,273,267,257,248,235
"4768","Myrcia splendens",1927967625,-25.4319824288048,-49.2736972819373,"cdrep",210,204,183,162,134,134,141,153,167,184,198,185
"4769","Myrcia splendens",912233191,10.67,-61.52,"gass84",247,248,254,262,266,261,259,261,263,263,259,252
"4770","Myrcia splendens",912233536,-25.43,-48.87,"gass84",258,257,242,213,179,165,165,178,195,218,236,247
"4771","Myrcia splendens",912233528,-25.42,-49.07,"gass84",209,206,189,166,137,130,133,146,162,177,192,192
"4772","Myrcia splendens",1929203087,16.779771,-62.174356,"",229,230,235,243,253,258,256,259,259,254,246,237
"4773","Myrcia splendens",912285677,4.3,-74.42,"gass84",217,222,226,226,224,218,221,221,219,216,212,213
"4774","Myrcia splendens",1930004526,15.33,-61.33,"gass84",197,195,200,206,215,220,219,223,222,218,213,203
"4775","Myrcia splendens",912293346,-15.42,-55.75,"gass84",240,239,239,231,216,203,205,220,237,233,236,238
"4776","Myrcia splendens",912285658,-17.8,-63.17,"gass84",260,257,253,239,216,201,202,223,245,255,261,261
"4777","Myrcia splendens",912285531,-14.15,-67.92,"gass84",233,231,231,225,213,202,202,215,231,237,236,235
"4778","Myrcia splendens",1089157553,-7.114167,-34.978056,"gass84",268,266,267,262,253,242,240,237,251,258,263,263
"4779","Myrcia splendens",1089157056,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"4780","Myrcia splendens",1089149899,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"4781","Myrcia splendens",1928519164,18.12293,-66.213836,"",197,198,204,212,221,228,230,233,231,227,218,205
"4782","Myrcia splendens",912285659,11.3,-70.3,"gass84",264,267,271,280,287,289,288,292,294,287,277,268
"4783","Myrcia splendens",1929577126,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"4784","Myrcia splendens",912232900,9.67,-84,"gass84",149,154,159,166,164,161,161,161,159,155,153,149
"4785","Myrcia splendens",1228289970,-15.5,-68,"gass84",232,232,228,222,211,199,198,213,224,231,235,231
"4786","Myrcia splendens",1261835460,-16.08333,-68.05,"gass84",143,143,144,138,124,115,118,127,134,144,151,147
"4787","Myrcia splendens",912233076,15.57,-61.32,"gass84",243,243,247,253,262,267,267,268,267,261,258,248
"4788","Myrcia splendens",912233038,14.82,-61.02,"cudc,gass84",239,239,244,252,260,262,261,265,264,260,256,246
"4789","Myrcia splendens",912233113,13.83,-60.92,"cudc,gass84",237,238,242,253,261,263,261,264,262,257,251,243
"4790","Myrcia splendens",912233151,18.28,-66.88,"gass84",216,216,221,229,238,244,247,248,246,242,234,225
"4791","Myrcia splendens",912233143,19.8,-70.67,"gass84",230,232,237,246,256,268,269,271,271,266,251,236
"4792","Myrcia splendens",912233147,19.63,-70.87,"gass84",208,211,220,229,239,248,250,252,250,244,227,214
"4793","Myrcia splendens",912233152,18.05,-65.87,"gass84",241,242,247,254,264,270,271,273,272,268,259,249
"4794","Myrcia splendens",1928702466,-10.779865,-65.346537,"cdround",263,266,270,268,261,261,261,261,278,284,264,263
"4795","Myrcia splendens",912233177,18.02,-66.78,"gass84",243,243,247,256,265,271,272,273,271,267,259,249
"4796","Myrcia splendens",1228264148,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"4797","Myrcia splendens",912233164,18.37,-65.72,"gass84",236,236,241,249,259,266,268,269,268,263,254,242
"4798","Myrcia splendens",912233118,18.18,-66.3,"gass84",195,195,202,209,219,226,229,231,228,225,215,202
"4799","Myrcia splendens",1258659533,-16.183333,-67.733333,"gass84",218,217,216,211,200,186,185,198,206,216,221,218
"4800","Myrcia splendens",912233114,15.3,-61.38,"gass84",244,244,250,257,266,270,269,271,271,266,260,251
"4801","Myrcia splendens",912233343,-22.27,-42.52,"gass84",216,212,196,172,156,149,155,166,180,191,199,188
"4802","Myrcia splendens",912233173,11.25,-60.7,"gass84",239,240,247,254,259,255,253,255,256,256,251,244
"4803","Myrcia splendens",1929444225,-22.951524,-43.212143,"",248,248,240,223,205,195,189,196,203,212,223,234
"4804","Myrcia splendens",912293278,0.37,-67.27,"gass84",268,269,270,266,262,258,256,262,267,269,270,267
"4805","Myrcia splendens",912233318,-22.43,-42.75,"gass84",254,255,245,226,206,194,191,199,210,222,232,239
"4806","Myrcia splendens",1056404765,7.122449,-66.169564,"gass84",264,271,278,280,270,260,257,260,264,267,268,264
"4807","Myrcia splendens",1228470640,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"4808","Myrcia splendens",1929645891,-1.940518,-61.348686,"cdround",270,270,269,269,267,267,272,275,278,276,274,272
"4809","Myrcia splendens",1099075097,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"4810","Myrcia splendens",1265743205,-1.74,-61.37,"gass84",269,269,269,268,266,266,271,273,276,276,273,272
"4811","Myrcia splendens",1928169434,-3.067324,-59.995308,"cdround",268,269,270,271,270,270,276,281,282,279,275,273
"4812","Myrcia splendens",1929345110,-2.449614,-54.740486,"txmatfuz",258,254,256,256,254,252,253,261,267,269,269,264
"4813","Myrcia splendens",1228484333,10.0114,-83.9519,"gass84",157,161,166,173,173,170,169,169,168,164,161,158
"4814","Myrcia splendens",912233588,-21.92,-46.37,"gass84",210,211,204,186,163,148,149,168,184,196,202,203
"4815","Myrcia splendens",1259575904,9.90333,-83.68138,"gass84",213,217,227,232,229,223,224,222,220,217,213,211
"4816","Myrcia splendens",1265743201,7.397,-72.653,"gass84",129,135,141,143,144,142,139,141,142,141,137,131
"4817","Myrcia splendens",1228522936,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"4818","Myrcia splendens",1265743192,-19.965537,-43.916581,"gass84",222,220,211,193,174,165,169,187,203,211,213,207
"4819","Myrcia splendens",1057250247,-20.824204,-43.891598,"gass84",222,221,212,194,175,164,165,179,194,204,210,208
"4820","Myrcia splendens",1896338023,19.54,-96.9275,"elmms,gass84,rdatm,txmathi",148,159,178,202,210,204,197,200,196,183,166,154
"4821","Myrcia splendens",1896218189,19.199167,-96.137778,"cdround,elmms,gass84,rdatm,txmathi",216,221,240,263,278,280,273,276,273,262,243,225
"4822","Myrcia splendens",1929518960,-14.78,-39.04,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"4823","Myrcia splendens",1265743516,-10.224689,-44.634435,"gass84",255,256,255,255,249,239,239,250,266,271,264,259
"4824","Myrcia splendens",1094760080,-10.216667,-44.466667,"gass84",254,254,253,253,247,236,236,247,264,268,261,257
"4825","Myrcia splendens",1265743178,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"4826","Myrcia splendens",1094760099,-10.416667,-36.5,"gass84",267,270,269,262,251,238,231,231,241,253,262,266
"4827","Myrcia splendens",1094760071,-10.4,-36.416667,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"4828","Myrcia splendens",1265743195,-10.289011,-36.583356,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"4829","Myrcia splendens",1265743197,-9.6397,-35.7137,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"4830","Myrcia splendens",1094760066,-6.883333,-39.2,"gass84",270,262,255,252,247,244,245,254,265,272,275,275
"4831","Myrcia splendens",1057317537,-5.4983,-39.3206,"gass84",283,278,271,266,263,261,264,272,277,282,283,285
"4832","Myrcia splendens",1265743199,-6.886485,-40.548164,"gass84",256,248,244,242,239,236,238,246,255,262,263,261
"4833","Myrcia splendens",1094760096,-9.666667,-35.716667,"gass84",263,262,261,254,246,237,234,236,243,252,257,255
"4834","Myrcia splendens",912293413,-22.12,-51.37,"gass84",250,251,241,221,190,177,179,197,214,227,239,244
"4835","Myrcia splendens",1931365871,18.39488,-66.046548,"",237,237,242,250,261,267,269,270,269,266,256,244
"4836","Myrcia splendens",1929704237,-23.95,-46.32,"gass84",251,252,242,221,202,188,187,194,204,217,228,233
"4837","Myrcia splendens",1228489951,10.5,-61.25,"gass84",245,247,252,261,265,261,259,261,263,262,257,251
"4838","Myrcia splendens",912293385,-22,-43.22,"gass84",249,251,242,223,200,185,181,193,207,221,233,236
"4839","Myrcia splendens",912232909,14.97,-87.67,"gass84",217,224,245,257,261,252,245,247,248,237,228,218
"4840","Myrcia splendens",1144726291,-24.25,-56.5,"gass84,rdativ",264,259,248,221,193,171,179,191,202,230,245,257
"4841","Myrcia splendens",1144726325,-9.16389,-74.37556,"gass84,rdativ",268,266,265,266,261,257,255,263,269,270,268,270
"4842","Myrcia splendens",735473167,-7.783333,-51.116667,"cdround,gass84",248,249,252,251,251,246,248,253,256,254,253,251
"4843","Myrcia splendens",912293042,-16.2,-44.42,"gass84,rdativ",234,235,231,222,206,193,194,209,231,241,234,228
"4844","Myrcia splendens",912293269,6,-58.28,"gass84",256,257,261,263,263,262,262,267,272,274,270,261
"4845","Myrcia splendens",1143419108,-11.6275,-40.998889,"cdround,gass84",222,222,221,212,198,185,180,186,202,218,217,217
"4846","Myrcia splendens",1144725932,-9.77361,-36.69167,"gass84,rdativ",256,257,255,247,234,221,214,214,227,240,251,254
"4847","Myrcia splendens",1144726368,-18.78778,-45.44222,"gass84,rdativ",249,250,243,226,209,202,207,222,238,244,242,237
"4848","Myrcia splendens",1931780715,-19.576111,-47.9575,"gass84",231,231,219,205,190,183,196,212,224,227,227,220
"4849","Myrcia splendens",1228147886,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"4850","Myrcia splendens",1944961518,-11.315083,-55.965,"gass84",247,249,256,248,240,234,243,252,266,258,252,251
"4851","Myrcia splendens",614544923,8.816667,-82.983333,"cdround,gass84",210,216,225,226,222,215,216,213,210,206,207,206
"4852","Myrcia splendens",912092598,-6.88,-39.2,"gass84,rdativ",270,262,255,252,247,244,245,254,265,272,275,275
"4853","Myrcia splendens",912232960,8.67,-83.6,"gass84,rdativ",250,253,265,268,262,254,257,253,249,247,244,245
"4854","Myrcia splendens",912233554,-15.97,-41.1,"gass84",239,240,230,217,200,192,195,207,221,229,231,225
"4855","Myrcia splendens",912285364,3.42,-65.67,"gass84,rdativ",192,194,197,194,190,188,185,188,192,196,197,193
"4856","Myrcia splendens",912285574,9.58,-79.47,"gass84,rdativ",259,263,274,279,275,268,270,265,260,260,256,256
"4857","Myrcia splendens",912293193,6.42,-58.62,"gass84,rdativ",255,256,259,262,262,260,260,266,271,273,271,259
"4858","Myrcia splendens",2236018847,16.12,-90.92,"gass84",234,242,259,272,278,272,266,267,264,257,247,234
"4859","Myrcia splendens",1077219433,-13.228611,-41.749167,"gass84",210,210,210,205,194,183,179,189,206,218,212,208
"4860","Myrcia splendens",1934688084,8.185954,-77.160392,"",251,254,257,259,252,252,254,252,251,250,250,249
"4861","Myrcia splendens",912233441,3.17,-59.53,"gass84,rdativ",227,227,231,232,229,222,221,227,236,240,239,234
"4862","Myrcia splendens",1144725907,-5.40278,-39.32528,"gass84,rdativ",284,279,271,267,264,262,266,273,279,283,283,285
"4863","Myrcia splendens",1144726024,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"4864","Myrcia splendens",1144726043,7.1225,-66.16944,"gass84,rdativ",264,271,278,280,270,260,257,260,264,267,268,264
"4865","Myrcia splendens",912092581,-9.67,-35.72,"gass84,rdativ",263,262,261,254,246,237,234,236,243,252,257,255
"4866","Myrcia splendens",912233168,14.02,-60.88,"cudc,gass84,rdativ",238,240,244,256,263,265,263,266,264,259,252,243
"4867","Myrcia splendens",912293169,6.8,-58.17,"gass84,rdativ",261,264,267,270,267,264,264,270,277,275,271,266
"4868","Myrcia splendens",912293260,-3.07,-60.23,"gass84,rdativ",270,271,271,273,272,272,278,282,284,281,276,275
"4869","Myrcia splendens",1228354769,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"4870","Myrcia splendens",1228235345,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"4871","Myrcia splendens",1260599875,2.31666,-64.56666,"gass84",265,267,268,265,262,258,256,260,263,266,268,266
"4872","Myrcia splendens",1090155376,-0.958772,-47.116725,"gass84",261,254,252,259,258,259,259,261,264,267,269,266
"4873","Myrcia splendens",912233141,14.47,-60.92,"gass84,rdativ",239,239,244,253,260,263,262,265,264,260,254,245
"4874","Myrcia splendens",912233507,-22.95,-43.22,"gass84,rdativ",248,248,240,223,205,195,189,196,203,212,223,234
"4875","Myrcia splendens",912293277,-4.03,-69.52,"gass84,rdativ",259,259,260,258,256,252,250,258,260,262,262,260
"4876","Myrcia splendens",1099075094,13.8833,-60.9667,"rdativ",227,229,233,244,252,254,252,254,253,248,242,233
"4877","Myrcia splendens",1144726067,-8.08139,-43.19639,"gass84,rdativ",262,262,258,257,252,249,254,261,272,275,270,263
"4878","Myrcia splendens",912233033,13.17,-61.17,"cudc,gass84,rdativ",229,229,235,243,250,251,249,253,251,249,243,235
"4879","Myrcia splendens",912233504,-22.92,-43.12,"gass84,rdativ",262,263,254,236,219,210,205,209,216,226,237,245
"4880","Myrcia splendens",912285560,3.05,-75.25,"gass84,rdativ",271,273,278,272,271,272,276,281,281,271,264,265
"4881","Myrcia splendens",1144726019,3.92472,-53.24111,"gass84,rdativ",241,242,246,250,250,247,249,254,256,256,254,247
"4882","Myrcia splendens",1260521499,-14.779167,-68.591667,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"4883","Myrcia splendens",912233170,14.5,-61,"gass84,rdativ",245,245,250,259,266,269,268,271,269,265,260,251
"4884","Myrcia splendens",912233339,-22.58,-43.42,"gass84,rdativ",232,232,222,203,184,175,170,180,190,199,208,216
"4885","Myrcia splendens",912285534,10.5,-66.92,"gass84,rdativ",191,194,202,213,217,214,208,212,214,213,206,199
"4886","Myrcia splendens",1258177561,8.676111,-80.991944,"cdround,gass84,rdativ",223,225,233,238,235,228,227,227,225,225,223,224
"4887","Myrcia splendens",912233019,13.22,-61.22,"cudc,gass84,rdativ",225,225,231,239,246,247,245,249,247,245,239,231
"4888","Myrcia splendens",912233134,20.3,-76.07,"gass84",227,226,239,248,257,265,273,275,269,257,248,234
"4889","Myrcia splendens",912233679,-22.15,-43.12,"gass84,rdativ",244,246,237,217,195,182,177,188,202,215,226,232
"4890","Myrcia splendens",1090152829,-0.616667,-47.866667,"gass84",264,261,260,266,267,268,267,272,274,276,275,271
"4891","Myrcia splendens",912285502,8.57,-71.2,"gass84",186,192,197,199,202,199,198,202,202,199,194,190
"4892","Myrcia splendens",912285687,-6.17,-73.47,"gass84,rdativ",267,266,264,263,260,257,252,261,267,269,267,267
"4893","Myrcia splendens",912293295,-3.03,-61.55,"gass84,rdativ",266,266,266,266,266,266,270,274,275,275,271,270
"4894","Myrcia splendens",1848739189,-14.262222,-39.023889,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"4895","Myrcia splendens",1260845272,-18.15,-63.86666,"gass84",198,193,190,174,162,150,147,157,175,183,191,192
"4896","Myrcia splendens",1144725999,-9.62611,-75.90611,"gass84,rdativ",200,198,194,198,189,182,180,189,196,202,207,205
"4897","Myrcia splendens",1139528537,-15.233333,-68.15,"rdativ",241,241,237,230,218,206,205,220,233,240,242,241
"4898","Myrcia splendens",1228398179,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"4899","Myrcia splendens",1314964043,7.90194,-77.1606,"gass84",252,256,259,262,253,253,255,253,252,251,250,250
"4900","Myrcia splendens",1260596286,3.76666,-67.28333,"gass84",279,285,283,275,268,262,261,265,270,274,278,277
"4901","Myrcia splendens",912233122,13.72,-60.95,"cudc,gass84,rdativ",245,247,250,261,269,271,269,271,270,266,259,251
"4902","Myrcia splendens",912233575,-24.12,-54.5,"gass84,rdativ",256,252,232,204,177,168,178,200,209,228,243,235
